symbol,code,name,date,close
sz002766,002766,索菱股份,2026-04-15,4.76
sz002766,002766,索菱股份,2026-04-16,4.89
sz002766,002766,索菱股份,2026-04-17,4.83
sz002766,002766,索菱股份,2026-04-20,4.83
sz002766,002766,索菱股份,2026-04-21,4.78
sz002766,002766,索菱股份,2026-04-22,4.72
sz002766,002766,索菱股份,2026-04-23,4.68
sz002766,002766,索菱股份,2026-04-24,4.74
sz002766,002766,索菱股份,2026-04-27,4.8
sz002766,002766,索菱股份,2026-04-28,4.62
sz002766,002766,索菱股份,2026-04-29,4.7
sz002766,002766,索菱股份,2026-04-30,4.69
sz002766,002766,索菱股份,2026-05-06,4.77
sz002766,002766,索菱股份,2026-05-07,4.74
sz002766,002766,索菱股份,2026-05-08,4.89
sz002766,002766,索菱股份,2026-05-12,4.83
sz002766,002766,索菱股份,2026-05-13,4.83
sz002767,002767,先锋电子,2026-03-11,22.88
sz002767,002767,先锋电子,2026-03-12,22.52
sz002767,002767,先锋电子,2026-03-13,23.64
sz002767,002767,先锋电子,2026-03-16,22.73
sz002767,002767,先锋电子,2026-03-17,22.13
sz002767,002767,先锋电子,2026-03-18,22.4
sz002767,002767,先锋电子,2026-03-19,21.75
sz002767,002767,先锋电子,2026-03-20,20.86
sz002767,002767,先锋电子,2026-03-23,19.73
sz002767,002767,先锋电子,2026-03-24,20.8
sz002767,002767,先锋电子,2026-03-25,20.8
sz002767,002767,先锋电子,2026-03-26,20.42
sz002767,002767,先锋电子,2026-03-27,20.79
sz002767,002767,先锋电子,2026-03-30,20.72
sz002767,002767,先锋电子,2026-03-31,20.53
sz002767,002767,先锋电子,2026-04-01,20.98
sz002767,002767,先锋电子,2026-04-02,20.4
sz002767,002767,先锋电子,2026-04-03,20.07
sz002767,002767,先锋电子,2026-04-07,20.47
sz002767,002767,先锋电子,2026-04-08,21.45
sz002767,002767,先锋电子,2026-04-09,21.33
sz002767,002767,先锋电子,2026-04-10,21.5
sz002767,002767,先锋电子,2026-04-13,21.45
sz002767,002767,先锋电子,2026-04-14,21.58
sz002767,002767,先锋电子,2026-04-15,21.3
sz002767,002767,先锋电子,2026-04-16,21.68
sz002767,002767,先锋电子,2026-04-17,21.98
sz002767,002767,先锋电子,2026-04-20,21.95
sz002767,002767,先锋电子,2026-04-21,22.0
sz002767,002767,先锋电子,2026-04-22,21.6
sz002767,002767,先锋电子,2026-04-23,21.28
sz002767,002767,先锋电子,2026-04-24,20.0
sz002767,002767,先锋电子,2026-04-27,20.76
sz002767,002767,先锋电子,2026-04-28,20.2
sz002767,002767,先锋电子,2026-04-29,20.38
sz002767,002767,先锋电子,2026-04-30,20.72
sz002767,002767,先锋电子,2026-05-06,20.57
sz002767,002767,先锋电子,2026-05-07,20.89
sz002767,002767,先锋电子,2026-05-08,21.11
sz002767,002767,先锋电子,2026-05-12,20.92
sz002767,002767,先锋电子,2026-05-13,20.92
sz002768,002768,国恩股份,2026-03-11,52.67
sz002768,002768,国恩股份,2026-03-12,52.74
sz002768,002768,国恩股份,2026-03-13,53.86
sz002768,002768,国恩股份,2026-03-16,54.26
sz002768,002768,国恩股份,2026-03-17,50.65
sz002768,002768,国恩股份,2026-03-18,51.78
sz002768,002768,国恩股份,2026-03-19,50.95
sz002768,002768,国恩股份,2026-03-20,49.2
sz002768,002768,国恩股份,2026-03-23,47.42
sz002768,002768,国恩股份,2026-03-24,48.89
sz002768,002768,国恩股份,2026-03-25,49.55
sz002768,002768,国恩股份,2026-03-26,49.26
sz002768,002768,国恩股份,2026-03-27,49.68
sz002768,002768,国恩股份,2026-03-30,49.37
sz002768,002768,国恩股份,2026-03-31,47.02
sz002768,002768,国恩股份,2026-04-01,46.92
sz002768,002768,国恩股份,2026-04-02,46.0
sz002768,002768,国恩股份,2026-04-03,45.1
sz002768,002768,国恩股份,2026-04-07,46.28
sz002768,002768,国恩股份,2026-04-08,48.56
sz002768,002768,国恩股份,2026-04-09,48.0
sz002768,002768,国恩股份,2026-04-10,48.27
sz002768,002768,国恩股份,2026-04-13,48.45
sz002768,002768,国恩股份,2026-04-14,50.07
sz002768,002768,国恩股份,2026-04-15,49.64
sz002768,002768,国恩股份,2026-04-16,50.5
sz002768,002768,国恩股份,2026-04-17,50.44
sz002768,002768,国恩股份,2026-04-20,51.5
sz002768,002768,国恩股份,2026-04-21,51.5
sz002768,002768,国恩股份,2026-04-22,52.26
sz002768,002768,国恩股份,2026-04-23,52.27
sz002768,002768,国恩股份,2026-04-24,51.22
sz002768,002768,国恩股份,2026-04-27,52.98
sz002768,002768,国恩股份,2026-04-28,54.21
sz002768,002768,国恩股份,2026-04-29,54.33
sz002768,002768,国恩股份,2026-04-30,52.8
sz002768,002768,国恩股份,2026-05-06,54.81
sz002768,002768,国恩股份,2026-05-07,56.64
sz002768,002768,国恩股份,2026-05-08,57.82
sz002768,002768,国恩股份,2026-05-12,61.0
sz002768,002768,国恩股份,2026-05-13,61.0
sz002769,002769,普路通,2026-03-11,11.45
sz002769,002769,普路通,2026-03-12,11.28
sz002769,002769,普路通,2026-03-13,11.17
sz002769,002769,普路通,2026-03-16,11.47
sz002769,002769,普路通,2026-03-17,11.91
sz002769,002769,普路通,2026-03-18,11.93
sz002769,002769,普路通,2026-03-19,11.82
sz002769,002769,普路通,2026-03-20,11.42
sz002769,002769,普路通,2026-03-23,10.66
sz002769,002769,普路通,2026-03-24,11.02
sz002769,002769,普路通,2026-03-25,11.13
sz002769,002769,普路通,2026-03-26,11.12
sz002769,002769,普路通,2026-03-27,11.05
sz002769,002769,普路通,2026-03-30,10.97
sz002769,002769,普路通,2026-03-31,10.67
sz002769,002769,普路通,2026-04-01,10.18
sz002769,002769,普路通,2026-04-02,9.89
sz002769,002769,普路通,2026-04-03,9.92
sz002769,002769,普路通,2026-04-07,10.01
sz002769,002769,普路通,2026-04-08,10.39
sz002769,002769,普路通,2026-04-09,10.15
sz002769,002769,普路通,2026-04-10,10.32
sz002769,002769,普路通,2026-04-13,10.38
sz002769,002769,普路通,2026-04-14,10.56
sz002769,002769,普路通,2026-04-15,10.5
sz002769,002769,普路通,2026-04-16,10.56
sz002769,002769,普路通,2026-04-17,10.73
sz002769,002769,普路通,2026-04-20,10.51
sz002769,002769,普路通,2026-04-21,10.42
sz002769,002769,普路通,2026-04-22,10.45
sz002769,002769,普路通,2026-04-23,10.12
sz002769,002769,普路通,2026-04-24,10.34
sz002769,002769,普路通,2026-04-27,10.32
sz002769,002769,普路通,2026-04-28,9.93
sz002769,002769,普路通,2026-04-29,10.0
sz002769,002769,普路通,2026-04-30,9.88
sz002769,002769,普路通,2026-05-06,9.96
sz002769,002769,普路通,2026-05-07,9.9
sz002769,002769,普路通,2026-05-08,10.03
sz002769,002769,普路通,2026-05-12,9.25
sz002769,002769,普路通,2026-05-13,9.25
sz002771,002771,真视通,2026-03-11,16.27
sz002771,002771,真视通,2026-03-12,15.94
sz002771,002771,真视通,2026-03-13,15.12
sz002771,002771,真视通,2026-03-16,15.6
sz002771,002771,真视通,2026-03-17,15.5
sz002771,002771,真视通,2026-03-18,16.46
sz002771,002771,真视通,2026-03-19,16.42
sz002771,002771,真视通,2026-03-20,15.53
sz002771,002771,真视通,2026-03-23,13.99
sz002771,002771,真视通,2026-03-24,15.39
sz002771,002771,真视通,2026-03-25,16.93
sz002771,002771,真视通,2026-03-26,16.59
sz002771,002771,真视通,2026-03-27,16.55
sz002771,002771,真视通,2026-03-30,16.85
sz002771,002771,真视通,2026-03-31,17.13
sz002771,002771,真视通,2026-04-01,16.78
sz002771,002771,真视通,2026-04-02,16.47
sz002771,002771,真视通,2026-04-03,15.91
sz002771,002771,真视通,2026-04-07,16.3
sz002771,002771,真视通,2026-04-08,16.84
sz002771,002771,真视通,2026-04-09,16.53
sz002771,002771,真视通,2026-04-10,16.18
sz002771,002771,真视通,2026-04-13,16.82
sz002771,002771,真视通,2026-04-14,17.01
sz002771,002771,真视通,2026-04-15,16.7
sz002771,002771,真视通,2026-04-16,18.37
sz002771,002771,真视通,2026-04-17,18.52
sz002771,002771,真视通,2026-04-20,18.35
sz002771,002771,真视通,2026-04-21,17.53
sz002771,002771,真视通,2026-04-22,17.33
sz002771,002771,真视通,2026-04-23,16.02
sz002771,002771,真视通,2026-04-24,15.15
sz002771,002771,真视通,2026-04-27,15.26
sz002771,002771,真视通,2026-04-28,14.52
sz002771,002771,真视通,2026-04-29,15.03
sz002771,002771,真视通,2026-04-30,14.76
sz002771,002771,真视通,2026-05-06,15.28
sz002771,002771,真视通,2026-05-07,15.35
sz002771,002771,真视通,2026-05-08,15.4
sz002771,002771,真视通,2026-05-12,14.9
sz002771,002771,真视通,2026-05-13,14.9
sz002772,002772,众兴菌业,2026-03-11,18.53
sz002772,002772,众兴菌业,2026-03-12,19.57
sz002772,002772,众兴菌业,2026-03-13,18.42
sz002772,002772,众兴菌业,2026-03-16,18.32
sz002772,002772,众兴菌业,2026-03-17,17.95
sz002772,002772,众兴菌业,2026-03-18,18.35
sz002772,002772,众兴菌业,2026-03-19,18.28
sz002772,002772,众兴菌业,2026-03-20,19.25
sz002772,002772,众兴菌业,2026-03-23,17.33
sz002772,002772,众兴菌业,2026-03-24,16.7
sz002772,002772,众兴菌业,2026-03-25,16.57
sz002772,002772,众兴菌业,2026-03-26,15.81
sz002772,002772,众兴菌业,2026-03-27,15.72
sz002772,002772,众兴菌业,2026-03-30,16.34
sz002772,002772,众兴菌业,2026-03-31,15.94
sz002772,002772,众兴菌业,2026-04-01,16.5
sz002772,002772,众兴菌业,2026-04-02,16.75
sz002772,002772,众兴菌业,2026-04-03,16.64
sz002772,002772,众兴菌业,2026-04-07,16.5
sz002772,002772,众兴菌业,2026-04-08,17.34
sz002772,002772,众兴菌业,2026-04-09,17.54
sz002772,002772,众兴菌业,2026-04-10,17.36
sz002772,002772,众兴菌业,2026-04-13,16.62
sz002772,002772,众兴菌业,2026-04-14,16.88
sz002772,002772,众兴菌业,2026-04-15,17.93
sz002772,002772,众兴菌业,2026-04-16,18.18
sz002772,002772,众兴菌业,2026-04-17,18.49
sz002772,002772,众兴菌业,2026-04-20,19.0
sz002772,002772,众兴菌业,2026-04-21,18.79
sz002772,002772,众兴菌业,2026-04-22,18.06
sz002772,002772,众兴菌业,2026-04-23,18.47
sz002772,002772,众兴菌业,2026-04-24,17.75
sz002772,002772,众兴菌业,2026-04-27,17.49
sz002772,002772,众兴菌业,2026-04-28,17.38
sz002772,002772,众兴菌业,2026-04-29,17.33
sz002772,002772,众兴菌业,2026-04-30,17.24
sz002772,002772,众兴菌业,2026-05-06,16.56
sz002772,002772,众兴菌业,2026-05-07,16.41
sz002772,002772,众兴菌业,2026-05-08,17.04
sz002772,002772,众兴菌业,2026-05-12,16.01
sz002772,002772,众兴菌业,2026-05-13,16.01
sz002773,002773,康弘药业,2026-03-11,27.91
sz002773,002773,康弘药业,2026-03-12,27.6
sz002773,002773,康弘药业,2026-03-13,27.47
sz002773,002773,康弘药业,2026-03-16,27.66
sz002773,002773,康弘药业,2026-03-17,27.45
sz002773,002773,康弘药业,2026-03-18,27.26
sz002773,002773,康弘药业,2026-03-19,26.65
sz002773,002773,康弘药业,2026-03-20,26.01
sz002773,002773,康弘药业,2026-03-23,24.76
sz002773,002773,康弘药业,2026-03-24,25.46
sz002773,002773,康弘药业,2026-03-25,25.52
sz002773,002773,康弘药业,2026-03-26,25.14
sz002773,002773,康弘药业,2026-03-27,27.65
sz002773,002773,康弘药业,2026-03-30,28.46
sz002773,002773,康弘药业,2026-03-31,28.9
sz002773,002773,康弘药业,2026-04-01,30.25
sz002773,002773,康弘药业,2026-04-02,30.0
sz002773,002773,康弘药业,2026-04-03,28.64
sz002773,002773,康弘药业,2026-04-07,28.43
sz002773,002773,康弘药业,2026-04-08,28.57
sz002773,002773,康弘药业,2026-04-09,28.09
sz002773,002773,康弘药业,2026-04-10,28.05
sz002773,002773,康弘药业,2026-04-13,27.81
sz002773,002773,康弘药业,2026-04-14,27.14
sz002773,002773,康弘药业,2026-04-15,27.68
sz002773,002773,康弘药业,2026-04-16,27.28
sz002773,002773,康弘药业,2026-04-17,26.62
sz002773,002773,康弘药业,2026-04-20,27.01
sz002773,002773,康弘药业,2026-04-21,26.73
sz002773,002773,康弘药业,2026-04-22,26.74
sz002773,002773,康弘药业,2026-04-23,25.79
sz002773,002773,康弘药业,2026-04-24,25.54
sz002773,002773,康弘药业,2026-04-27,25.3
sz002773,002773,康弘药业,2026-04-28,24.49
sz002773,002773,康弘药业,2026-04-29,24.88
sz002773,002773,康弘药业,2026-04-30,24.63
sz002773,002773,康弘药业,2026-05-06,24.56
sz002773,002773,康弘药业,2026-05-07,24.59
sz002773,002773,康弘药业,2026-05-08,24.23
sz002773,002773,康弘药业,2026-05-12,23.5
sz002773,002773,康弘药业,2026-05-13,23.5
sz002774,002774,快意电梯,2026-03-11,11.12
sz002774,002774,快意电梯,2026-03-12,10.91
sz002774,002774,快意电梯,2026-03-13,11.0
sz002774,002774,快意电梯,2026-03-16,11.37
sz002774,002774,快意电梯,2026-03-17,10.97
sz002774,002774,快意电梯,2026-03-18,11.11
sz002774,002774,快意电梯,2026-03-19,10.8
sz002774,002774,快意电梯,2026-03-20,10.39
sz002774,002774,快意电梯,2026-03-23,9.92
sz002774,002774,快意电梯,2026-03-24,10.67
sz002774,002774,快意电梯,2026-03-25,10.81
sz002774,002774,快意电梯,2026-03-26,10.55
sz002774,002774,快意电梯,2026-03-27,10.69
sz002774,002774,快意电梯,2026-03-30,10.79
sz002774,002774,快意电梯,2026-03-31,10.68
sz002774,002774,快意电梯,2026-04-01,10.87
sz002774,002774,快意电梯,2026-04-02,10.63
sz002774,002774,快意电梯,2026-04-03,10.34
sz002774,002774,快意电梯,2026-04-07,10.55
sz002774,002774,快意电梯,2026-04-08,10.85
sz002774,002774,快意电梯,2026-04-09,10.7
sz002774,002774,快意电梯,2026-04-10,10.81
sz002774,002774,快意电梯,2026-04-13,10.78
sz002774,002774,快意电梯,2026-04-14,10.78
sz002774,002774,快意电梯,2026-04-15,10.72
sz002774,002774,快意电梯,2026-04-16,10.9
sz002774,002774,快意电梯,2026-04-17,10.87
sz002774,002774,快意电梯,2026-04-20,11.2
sz002774,002774,快意电梯,2026-04-21,11.83
sz002774,002774,快意电梯,2026-04-22,11.8
sz002774,002774,快意电梯,2026-04-23,11.51
sz002774,002774,快意电梯,2026-04-24,11.38
sz002774,002774,快意电梯,2026-04-27,12.23
sz002774,002774,快意电梯,2026-04-28,12.6
sz002774,002774,快意电梯,2026-04-29,12.0
sz002774,002774,快意电梯,2026-04-30,12.16
sz002774,002774,快意电梯,2026-05-06,12.43
sz002774,002774,快意电梯,2026-05-07,12.62
sz002774,002774,快意电梯,2026-05-08,12.62
sz002774,002774,快意电梯,2026-05-12,13.05
sz002774,002774,快意电梯,2026-05-13,13.05
sz002775,002775,文科股份,2026-03-11,4.48
sz002775,002775,文科股份,2026-03-12,4.45
sz002775,002775,文科股份,2026-03-13,4.46
sz002775,002775,文科股份,2026-03-16,4.43
sz002775,002775,文科股份,2026-03-17,4.38
sz002775,002775,文科股份,2026-03-18,4.42
sz002775,002775,文科股份,2026-03-19,4.31
sz002775,002775,文科股份,2026-03-20,4.13
sz002775,002775,文科股份,2026-03-23,3.87
sz002775,002775,文科股份,2026-03-24,4.13
sz002775,002775,文科股份,2026-03-25,4.24
sz002775,002775,文科股份,2026-03-26,4.15
sz002775,002775,文科股份,2026-03-27,4.22
sz002775,002775,文科股份,2026-03-30,4.27
sz002775,002775,文科股份,2026-03-31,4.17
sz002775,002775,文科股份,2026-04-01,4.14
sz002775,002775,文科股份,2026-04-02,3.98
sz002775,002775,文科股份,2026-04-03,3.71
sz002775,002775,文科股份,2026-04-07,3.81
sz002775,002775,文科股份,2026-04-08,3.99
sz002775,002775,文科股份,2026-04-09,3.83
sz002775,002775,文科股份,2026-04-10,3.82
sz002775,002775,文科股份,2026-04-13,3.81
sz002775,002775,文科股份,2026-04-14,3.8
sz002775,002775,文科股份,2026-04-15,3.78
sz002775,002775,文科股份,2026-04-16,3.87
sz002775,002775,文科股份,2026-04-17,3.73
sz002775,002775,文科股份,2026-04-20,3.72
sz002775,002775,文科股份,2026-04-21,3.72
sz002775,002775,文科股份,2026-04-22,3.68
sz002775,002775,文科股份,2026-04-23,3.66
sz002775,002775,文科股份,2026-04-24,3.66
sz002775,002775,文科股份,2026-04-27,3.81
sz002775,002775,文科股份,2026-04-28,3.9
sz002775,002775,文科股份,2026-04-29,3.97
sz002775,002775,文科股份,2026-04-30,4.0
sz002775,002775,文科股份,2026-05-06,4.01
sz002775,002775,文科股份,2026-05-07,3.92
sz002775,002775,文科股份,2026-05-08,4.01
sz002775,002775,文科股份,2026-05-12,3.89
sz002775,002775,文科股份,2026-05-13,3.89
sz002777,002777,久远银海,2026-03-11,18.72
sz002777,002777,久远银海,2026-03-12,18.63
sz002777,002777,久远银海,2026-03-13,18.29
sz002777,002777,久远银海,2026-03-16,18.37
sz002777,002777,久远银海,2026-03-17,18.04
sz002777,002777,久远银海,2026-03-18,18.46
sz002777,002777,久远银海,2026-03-19,18.38
sz002777,002777,久远银海,2026-03-20,17.54
sz002777,002777,久远银海,2026-03-23,16.29
sz002777,002777,久远银海,2026-03-24,16.78
sz002777,002777,久远银海,2026-03-25,16.88
sz002777,002777,久远银海,2026-03-26,16.8
sz002777,002777,久远银海,2026-03-27,16.74
sz002777,002777,久远银海,2026-03-30,16.7
sz002777,002777,久远银海,2026-03-31,16.42
sz002777,002777,久远银海,2026-04-01,16.51
sz002777,002777,久远银海,2026-04-02,16.1
sz002777,002777,久远银海,2026-04-03,15.76
sz002777,002777,久远银海,2026-04-07,15.8
sz002777,002777,久远银海,2026-04-08,16.69
sz002777,002777,久远银海,2026-04-09,16.19
sz002777,002777,久远银海,2026-04-10,16.44
sz002777,002777,久远银海,2026-04-13,16.43
sz002777,002777,久远银海,2026-04-14,16.56
sz002777,002777,久远银海,2026-04-15,16.42
sz002777,002777,久远银海,2026-04-16,16.66
sz002777,002777,久远银海,2026-04-17,16.54
sz002777,002777,久远银海,2026-04-20,16.7
sz002777,002777,久远银海,2026-04-21,16.44
sz002777,002777,久远银海,2026-04-22,16.54
sz002777,002777,久远银海,2026-04-23,16.32
sz002777,002777,久远银海,2026-04-24,16.17
sz002777,002777,久远银海,2026-04-27,16.26
sz002777,002777,久远银海,2026-04-28,15.66
sz002777,002777,久远银海,2026-04-29,15.84
sz002777,002777,久远银海,2026-04-30,15.73
sz002777,002777,久远银海,2026-05-06,15.9
sz002777,002777,久远银海,2026-05-07,16.12
sz002777,002777,久远银海,2026-05-08,16.5
sz002777,002777,久远银海,2026-05-12,15.96
sz002777,002777,久远银海,2026-05-13,15.96
sz002778,002778,中晟高科,2026-03-11,21.35
sz002778,002778,中晟高科,2026-03-12,20.66
sz002778,002778,中晟高科,2026-03-13,20.98
sz002778,002778,中晟高科,2026-03-16,20.96
sz002778,002778,中晟高科,2026-03-17,20.58
sz002778,002778,中晟高科,2026-03-18,21.06
sz002778,002778,中晟高科,2026-03-19,20.55
sz002778,002778,中晟高科,2026-03-20,20.06
sz002778,002778,中晟高科,2026-03-23,18.35
sz002778,002778,中晟高科,2026-03-24,19.41
sz002778,002778,中晟高科,2026-03-25,19.5
sz002778,002778,中晟高科,2026-03-26,19.1
sz002778,002778,中晟高科,2026-03-27,19.43
sz002778,002778,中晟高科,2026-03-30,19.59
sz002778,002778,中晟高科,2026-03-31,19.45
sz002778,002778,中晟高科,2026-04-01,20.47
sz002778,002778,中晟高科,2026-04-02,20.17
sz002778,002778,中晟高科,2026-04-03,19.51
sz002778,002778,中晟高科,2026-04-07,20.36
sz002778,002778,中晟高科,2026-04-08,20.99
sz002778,002778,中晟高科,2026-04-09,21.36
sz002778,002778,中晟高科,2026-04-10,21.41
sz002778,002778,中晟高科,2026-04-13,20.41
sz002778,002778,中晟高科,2026-04-14,21.09
sz002778,002778,中晟高科,2026-04-15,20.63
sz002778,002778,中晟高科,2026-04-16,20.57
sz002778,002778,中晟高科,2026-04-17,20.81
sz002778,002778,中晟高科,2026-04-20,20.58
sz002778,002778,中晟高科,2026-04-21,20.4
sz002778,002778,中晟高科,2026-04-22,20.25
sz002778,002778,中晟高科,2026-04-23,20.45
sz002778,002778,中晟高科,2026-04-24,20.32
sz002778,002778,中晟高科,2026-04-27,20.84
sz002778,002778,中晟高科,2026-04-28,20.25
sz002778,002778,中晟高科,2026-04-29,20.26
sz002778,002778,中晟高科,2026-04-30,20.25
sz002778,002778,中晟高科,2026-05-06,19.6
sz002778,002778,中晟高科,2026-05-07,20.1
sz002778,002778,中晟高科,2026-05-08,20.33
sz002778,002778,中晟高科,2026-05-12,20.05
sz002778,002778,中晟高科,2026-05-13,20.05
sz002779,002779,中坚科技,2026-03-11,90.95
sz002779,002779,中坚科技,2026-03-12,88.61
sz002779,002779,中坚科技,2026-03-13,91.3
sz002779,002779,中坚科技,2026-03-16,90.38
sz002779,002779,中坚科技,2026-03-17,91.05
sz002779,002779,中坚科技,2026-03-18,90.3
sz002779,002779,中坚科技,2026-03-19,87.61
sz002779,002779,中坚科技,2026-03-20,87.86
sz002779,002779,中坚科技,2026-03-23,84.81
sz002779,002779,中坚科技,2026-03-24,86.68
sz002779,002779,中坚科技,2026-03-25,88.35
sz002779,002779,中坚科技,2026-03-26,87.52
sz002779,002779,中坚科技,2026-03-27,88.95
sz002779,002779,中坚科技,2026-03-30,89.22
sz002779,002779,中坚科技,2026-03-31,88.3
sz002779,002779,中坚科技,2026-04-01,89.74
sz002779,002779,中坚科技,2026-04-02,86.67
sz002779,002779,中坚科技,2026-04-03,84.25
sz002779,002779,中坚科技,2026-04-07,87.76
sz002779,002779,中坚科技,2026-04-08,91.43
sz002779,002779,中坚科技,2026-04-09,90.16
sz002779,002779,中坚科技,2026-04-10,91.82
sz002779,002779,中坚科技,2026-04-13,98.32
sz002779,002779,中坚科技,2026-04-14,98.15
sz002779,002779,中坚科技,2026-04-15,96.08
sz002779,002779,中坚科技,2026-04-16,97.18
sz002779,002779,中坚科技,2026-04-17,94.18
sz002779,002779,中坚科技,2026-04-20,95.21
sz002779,002779,中坚科技,2026-04-21,95.78
sz002779,002779,中坚科技,2026-04-22,95.38
sz002779,002779,中坚科技,2026-04-23,92.56
sz002779,002779,中坚科技,2026-04-24,91.2
sz002779,002779,中坚科技,2026-04-27,93.4
sz002779,002779,中坚科技,2026-04-28,84.06
sz002779,002779,中坚科技,2026-04-29,75.65
sz002779,002779,中坚科技,2026-04-30,80.05
sz002779,002779,中坚科技,2026-05-06,76.75
sz002779,002779,中坚科技,2026-05-07,73.98
sz002779,002779,中坚科技,2026-05-08,75.8
sz002779,002779,中坚科技,2026-05-12,75.65
sz002779,002779,中坚科技,2026-05-13,75.65
sz002780,002780,三夫户外,2026-03-11,15.77
sz002780,002780,三夫户外,2026-03-12,15.48
sz002780,002780,三夫户外,2026-03-13,15.53
sz002780,002780,三夫户外,2026-03-16,15.55
sz002780,002780,三夫户外,2026-03-17,15.21
sz002780,002780,三夫户外,2026-03-18,15.38
sz002780,002780,三夫户外,2026-03-19,14.93
sz002780,002780,三夫户外,2026-03-20,14.59
sz002780,002780,三夫户外,2026-03-23,13.45
sz002780,002780,三夫户外,2026-03-24,14.18
sz002780,002780,三夫户外,2026-03-25,14.81
sz002780,002780,三夫户外,2026-03-26,14.54
sz002780,002780,三夫户外,2026-03-27,14.76
sz002780,002780,三夫户外,2026-03-30,15.11
sz002780,002780,三夫户外,2026-03-31,15.26
sz002780,002780,三夫户外,2026-04-01,15.14
sz002780,002780,三夫户外,2026-04-02,14.97
sz002780,002780,三夫户外,2026-04-03,14.36
sz002780,002780,三夫户外,2026-04-07,14.91
sz002780,002780,三夫户外,2026-04-08,15.32
sz002780,002780,三夫户外,2026-04-09,15.06
sz002780,002780,三夫户外,2026-04-10,15.06
sz002780,002780,三夫户外,2026-04-13,14.92
sz002780,002780,三夫户外,2026-04-14,14.81
sz002780,002780,三夫户外,2026-04-15,14.9
sz002780,002780,三夫户外,2026-04-16,14.95
sz002780,002780,三夫户外,2026-04-17,14.81
sz002780,002780,三夫户外,2026-04-20,15.03
sz002780,002780,三夫户外,2026-04-21,15.21
sz002780,002780,三夫户外,2026-04-22,15.13
sz002780,002780,三夫户外,2026-04-23,15.09
sz002780,002780,三夫户外,2026-04-24,15.32
sz002780,002780,三夫户外,2026-04-27,15.4
sz002780,002780,三夫户外,2026-04-28,15.18
sz002780,002780,三夫户外,2026-04-29,16.35
sz002780,002780,三夫户外,2026-04-30,16.77
sz002780,002780,三夫户外,2026-05-06,16.47
sz002780,002780,三夫户外,2026-05-07,16.27
sz002780,002780,三夫户外,2026-05-08,16.89
sz002780,002780,三夫户外,2026-05-12,16.88
sz002780,002780,三夫户外,2026-05-13,16.88
sz002782,002782,可立克,2026-03-11,28.78
sz002782,002782,可立克,2026-03-12,26.99
sz002782,002782,可立克,2026-03-13,25.24
sz002782,002782,可立克,2026-03-16,24.86
sz002782,002782,可立克,2026-03-17,23.73
sz002782,002782,可立克,2026-03-18,24.84
sz002782,002782,可立克,2026-03-19,23.56
sz002782,002782,可立克,2026-03-20,22.75
sz002782,002782,可立克,2026-03-23,21.68
sz002782,002782,可立克,2026-03-24,22.05
sz002782,002782,可立克,2026-03-25,23.78
sz002782,002782,可立克,2026-03-26,26.16
sz002782,002782,可立克,2026-03-27,23.54
sz002782,002782,可立克,2026-03-30,22.68
sz002782,002782,可立克,2026-03-31,21.02
sz002782,002782,可立克,2026-04-01,21.19
sz002782,002782,可立克,2026-04-02,20.62
sz002782,002782,可立克,2026-04-03,20.09
sz002782,002782,可立克,2026-04-07,19.94
sz002782,002782,可立克,2026-04-08,21.38
sz002782,002782,可立克,2026-04-09,22.03
sz002782,002782,可立克,2026-04-10,22.27
sz002782,002782,可立克,2026-04-13,22.14
sz002782,002782,可立克,2026-04-14,22.49
sz002782,002782,可立克,2026-04-15,22.07
sz002782,002782,可立克,2026-04-16,22.17
sz002782,002782,可立克,2026-04-17,23.06
sz002782,002782,可立克,2026-04-20,23.05
sz002782,002782,可立克,2026-04-21,21.48
sz002782,002782,可立克,2026-04-22,21.86
sz002782,002782,可立克,2026-04-23,21.86
sz002782,002782,可立克,2026-04-24,21.43
sz002782,002782,可立克,2026-04-27,21.2
sz002782,002782,可立克,2026-04-28,19.08
sz002782,002782,可立克,2026-04-29,19.62
sz002782,002782,可立克,2026-04-30,19.31
sz002782,002782,可立克,2026-05-06,19.63
sz002782,002782,可立克,2026-05-07,20.63
sz002782,002782,可立克,2026-05-08,20.69
sz002782,002782,可立克,2026-05-12,22.12
sz002782,002782,可立克,2026-05-13,22.12
sz002783,002783,凯龙股份,2026-03-11,10.31
sz002783,002783,凯龙股份,2026-03-12,10.17
sz002783,002783,凯龙股份,2026-03-13,10.19
sz002783,002783,凯龙股份,2026-03-16,9.89
sz002783,002783,凯龙股份,2026-03-17,9.68
sz002783,002783,凯龙股份,2026-03-18,9.81
sz002783,002783,凯龙股份,2026-03-19,9.35
sz002783,002783,凯龙股份,2026-03-20,9.12
sz002783,002783,凯龙股份,2026-03-23,8.67
sz002783,002783,凯龙股份,2026-03-24,8.89
sz002783,002783,凯龙股份,2026-03-25,9.19
sz002783,002783,凯龙股份,2026-03-26,9.22
sz002783,002783,凯龙股份,2026-03-27,9.32
sz002783,002783,凯龙股份,2026-03-30,9.38
sz002783,002783,凯龙股份,2026-03-31,9.2
sz002783,002783,凯龙股份,2026-04-01,9.38
sz002783,002783,凯龙股份,2026-04-02,9.15
sz002783,002783,凯龙股份,2026-04-03,8.85
sz002783,002783,凯龙股份,2026-04-07,9.47
sz002783,002783,凯龙股份,2026-04-08,9.64
