symbol,code,name,date,close
sz301207,301207,华兰疫苗,2026-04-01,20.08
sz301207,301207,华兰疫苗,2026-04-02,20.19
sz301207,301207,华兰疫苗,2026-04-03,19.71
sz301207,301207,华兰疫苗,2026-04-07,19.78
sz301207,301207,华兰疫苗,2026-04-08,20.31
sz301207,301207,华兰疫苗,2026-04-09,19.81
sz301207,301207,华兰疫苗,2026-04-10,19.86
sz301207,301207,华兰疫苗,2026-04-13,19.75
sz301207,301207,华兰疫苗,2026-04-14,20.03
sz301207,301207,华兰疫苗,2026-04-15,20.27
sz301207,301207,华兰疫苗,2026-04-16,20.11
sz301207,301207,华兰疫苗,2026-04-17,19.91
sz301207,301207,华兰疫苗,2026-04-20,19.77
sz301207,301207,华兰疫苗,2026-04-21,19.38
sz301207,301207,华兰疫苗,2026-04-22,19.54
sz301207,301207,华兰疫苗,2026-04-23,19.15
sz301207,301207,华兰疫苗,2026-04-24,18.79
sz301207,301207,华兰疫苗,2026-04-27,19.44
sz301207,301207,华兰疫苗,2026-04-28,19.26
sz301207,301207,华兰疫苗,2026-04-29,19.25
sz301207,301207,华兰疫苗,2026-04-30,19.5
sz301207,301207,华兰疫苗,2026-05-06,19.28
sz301207,301207,华兰疫苗,2026-05-07,19.63
sz301207,301207,华兰疫苗,2026-05-08,21.19
sz301207,301207,华兰疫苗,2026-05-11,23.42
sz301207,301207,华兰疫苗,2026-05-12,21.8
sz301207,301207,华兰疫苗,2026-05-13,20.9
sz301207,301207,华兰疫苗,2026-05-14,20.24
sz301207,301207,华兰疫苗,2026-05-15,19.87
sz301207,301207,华兰疫苗,2026-05-18,20.07
sz301207,301207,华兰疫苗,2026-05-19,20.74
sz301207,301207,华兰疫苗,2026-05-20,19.94
sz301207,301207,华兰疫苗,2026-05-21,18.97
sz301207,301207,华兰疫苗,2026-05-22,19.02
sz301207,301207,华兰疫苗,2026-05-25,18.88
sz301207,301207,华兰疫苗,2026-05-26,18.58
sz301207,301207,华兰疫苗,2026-05-27,18.15
sz301207,301207,华兰疫苗,2026-05-28,17.8
sz301208,301208,中亦科技,2026-03-30,33.66
sz301208,301208,中亦科技,2026-03-31,32.92
sz301208,301208,中亦科技,2026-04-01,33.65
sz301208,301208,中亦科技,2026-04-02,32.65
sz301208,301208,中亦科技,2026-04-03,32.3
sz301208,301208,中亦科技,2026-04-07,32.85
sz301208,301208,中亦科技,2026-04-08,34.45
sz301208,301208,中亦科技,2026-04-09,33.32
sz301208,301208,中亦科技,2026-04-10,34.06
sz301208,301208,中亦科技,2026-04-13,33.82
sz301208,301208,中亦科技,2026-04-14,34.23
sz301208,301208,中亦科技,2026-04-15,34.2
sz301208,301208,中亦科技,2026-04-16,35.17
sz301208,301208,中亦科技,2026-04-17,35.01
sz301208,301208,中亦科技,2026-04-20,35.26
sz301208,301208,中亦科技,2026-04-21,34.67
sz301208,301208,中亦科技,2026-04-22,35.02
sz301208,301208,中亦科技,2026-04-23,34.17
sz301208,301208,中亦科技,2026-04-24,34.25
sz301208,301208,中亦科技,2026-04-27,34.24
sz301208,301208,中亦科技,2026-04-28,33.03
sz301208,301208,中亦科技,2026-04-29,33.67
sz301208,301208,中亦科技,2026-04-30,34.01
sz301208,301208,中亦科技,2026-05-06,34.42
sz301208,301208,中亦科技,2026-05-07,35.25
sz301208,301208,中亦科技,2026-05-08,35.31
sz301208,301208,中亦科技,2026-05-11,35.38
sz301208,301208,中亦科技,2026-05-12,34.65
sz301208,301208,中亦科技,2026-05-13,34.75
sz301208,301208,中亦科技,2026-05-14,33.52
sz301208,301208,中亦科技,2026-05-15,33.26
sz301208,301208,中亦科技,2026-05-18,33.78
sz301208,301208,中亦科技,2026-05-19,34.4
sz301208,301208,中亦科技,2026-05-20,33.57
sz301208,301208,中亦科技,2026-05-21,32.19
sz301208,301208,中亦科技,2026-05-22,32.78
sz301208,301208,中亦科技,2026-05-25,32.63
sz301208,301208,中亦科技,2026-05-26,31.53
sz301208,301208,中亦科技,2026-05-27,30.11
sz301208,301208,中亦科技,2026-05-28,30.32
sz301209,301209,联合化学,2026-03-30,88.78
sz301209,301209,联合化学,2026-03-31,86.6
sz301209,301209,联合化学,2026-04-01,86.98
sz301209,301209,联合化学,2026-04-02,86.86
sz301209,301209,联合化学,2026-04-03,85.0
sz301209,301209,联合化学,2026-04-07,84.48
sz301209,301209,联合化学,2026-04-08,87.58
sz301209,301209,联合化学,2026-04-09,89.87
sz301209,301209,联合化学,2026-04-10,90.01
sz301209,301209,联合化学,2026-04-13,88.74
sz301209,301209,联合化学,2026-04-14,91.8
sz301209,301209,联合化学,2026-04-15,91.98
sz301209,301209,联合化学,2026-04-16,93.35
sz301209,301209,联合化学,2026-04-17,95.13
sz301209,301209,联合化学,2026-04-20,96.35
sz301209,301209,联合化学,2026-04-21,98.0
sz301209,301209,联合化学,2026-04-22,96.4
sz301209,301209,联合化学,2026-04-23,94.79
sz301209,301209,联合化学,2026-04-24,92.74
sz301209,301209,联合化学,2026-04-27,92.76
sz301209,301209,联合化学,2026-04-28,89.86
sz301209,301209,联合化学,2026-04-29,88.5
sz301209,301209,联合化学,2026-04-30,88.57
sz301209,301209,联合化学,2026-05-06,89.04
sz301209,301209,联合化学,2026-05-07,90.14
sz301209,301209,联合化学,2026-05-08,89.5
sz301209,301209,联合化学,2026-05-11,87.94
sz301209,301209,联合化学,2026-05-12,86.82
sz301209,301209,联合化学,2026-05-13,91.65
sz301209,301209,联合化学,2026-05-14,91.66
sz301209,301209,联合化学,2026-05-15,89.28
sz301209,301209,联合化学,2026-05-18,89.5
sz301209,301209,联合化学,2026-05-19,89.52
sz301209,301209,联合化学,2026-05-20,90.48
sz301209,301209,联合化学,2026-05-21,87.46
sz301209,301209,联合化学,2026-05-22,90.05
sz301209,301209,联合化学,2026-05-25,90.99
sz301209,301209,联合化学,2026-05-26,89.12
sz301209,301209,联合化学,2026-05-27,87.38
sz301209,301209,联合化学,2026-05-28,87.14
sz301210,301210,金杨精密,2026-03-30,38.87
sz301210,301210,金杨精密,2026-03-31,38.53
sz301210,301210,金杨精密,2026-04-01,38.77
sz301210,301210,金杨精密,2026-04-02,38.27
sz301210,301210,金杨精密,2026-04-03,37.23
sz301210,301210,金杨精密,2026-04-07,36.95
sz301210,301210,金杨精密,2026-04-08,38.7
sz301210,301210,金杨精密,2026-04-09,38.13
sz301210,301210,金杨精密,2026-04-10,38.56
sz301210,301210,金杨精密,2026-04-13,38.53
sz301210,301210,金杨精密,2026-04-14,39.7
sz301210,301210,金杨精密,2026-04-15,39.7
sz301210,301210,金杨精密,2026-04-16,39.81
sz301210,301210,金杨精密,2026-04-17,40.19
sz301210,301210,金杨精密,2026-04-20,36.9
sz301210,301210,金杨精密,2026-04-21,36.71
sz301210,301210,金杨精密,2026-04-22,36.39
sz301210,301210,金杨精密,2026-04-23,35.15
sz301210,301210,金杨精密,2026-04-24,35.25
sz301210,301210,金杨精密,2026-04-27,35.48
sz301210,301210,金杨精密,2026-04-28,36.0
sz301210,301210,金杨精密,2026-04-29,38.16
sz301210,301210,金杨精密,2026-04-30,39.01
sz301210,301210,金杨精密,2026-05-06,41.21
sz301210,301210,金杨精密,2026-05-07,41.35
sz301210,301210,金杨精密,2026-05-08,42.79
sz301210,301210,金杨精密,2026-05-11,42.55
sz301210,301210,金杨精密,2026-05-12,42.19
sz301210,301210,金杨精密,2026-05-13,42.49
sz301210,301210,金杨精密,2026-05-14,41.35
sz301210,301210,金杨精密,2026-05-15,42.53
sz301210,301210,金杨精密,2026-05-18,44.04
sz301210,301210,金杨精密,2026-05-19,43.5
sz301210,301210,金杨精密,2026-05-20,43.28
sz301210,301210,金杨精密,2026-05-21,42.59
sz301210,301210,金杨精密,2026-05-22,44.53
sz301210,301210,金杨精密,2026-05-25,43.16
sz301210,301210,金杨精密,2026-05-26,42.23
sz301210,301210,金杨精密,2026-05-27,41.7
sz301210,301210,金杨精密,2026-05-28,41.98
sz301211,301211,亨迪药业,2026-03-30,12.12
sz301211,301211,亨迪药业,2026-03-31,12.04
sz301211,301211,亨迪药业,2026-04-01,12.34
sz301211,301211,亨迪药业,2026-04-02,12.46
sz301211,301211,亨迪药业,2026-04-03,12.07
sz301211,301211,亨迪药业,2026-04-07,12.25
sz301211,301211,亨迪药业,2026-04-08,12.43
sz301211,301211,亨迪药业,2026-04-09,12.05
sz301211,301211,亨迪药业,2026-04-10,12.15
sz301211,301211,亨迪药业,2026-04-13,12.04
sz301211,301211,亨迪药业,2026-04-14,12.06
sz301211,301211,亨迪药业,2026-04-15,12.24
sz301211,301211,亨迪药业,2026-04-16,12.23
sz301211,301211,亨迪药业,2026-04-17,12.01
sz301211,301211,亨迪药业,2026-04-20,11.92
sz301211,301211,亨迪药业,2026-04-21,11.81
sz301211,301211,亨迪药业,2026-04-22,11.8
sz301211,301211,亨迪药业,2026-04-23,11.44
sz301211,301211,亨迪药业,2026-04-24,11.4
sz301211,301211,亨迪药业,2026-04-27,11.58
sz301211,301211,亨迪药业,2026-04-28,11.43
sz301211,301211,亨迪药业,2026-04-29,11.45
sz301211,301211,亨迪药业,2026-04-30,11.49
sz301211,301211,亨迪药业,2026-05-06,11.49
sz301211,301211,亨迪药业,2026-05-07,11.43
sz301211,301211,亨迪药业,2026-05-08,11.62
sz301211,301211,亨迪药业,2026-05-11,12.03
sz301211,301211,亨迪药业,2026-05-12,11.6
sz301211,301211,亨迪药业,2026-05-13,11.5
sz301211,301211,亨迪药业,2026-05-14,11.16
sz301211,301211,亨迪药业,2026-05-15,11.11
sz301211,301211,亨迪药业,2026-05-18,10.96
sz301211,301211,亨迪药业,2026-05-19,11.08
sz301211,301211,亨迪药业,2026-05-20,10.87
sz301211,301211,亨迪药业,2026-05-21,10.66
sz301211,301211,亨迪药业,2026-05-22,10.6
sz301211,301211,亨迪药业,2026-05-25,10.47
sz301211,301211,亨迪药业,2026-05-26,10.29
sz301211,301211,亨迪药业,2026-05-27,10.05
sz301211,301211,亨迪药业,2026-05-28,10.11
sz301212,301212,联盛化学,2026-03-30,27.21
sz301212,301212,联盛化学,2026-03-31,26.69
sz301212,301212,联盛化学,2026-04-01,27.2
sz301212,301212,联盛化学,2026-04-02,26.7
sz301212,301212,联盛化学,2026-04-03,25.95
sz301212,301212,联盛化学,2026-04-07,27.16
sz301212,301212,联盛化学,2026-04-08,27.94
sz301212,301212,联盛化学,2026-04-09,27.26
sz301212,301212,联盛化学,2026-04-10,27.5
sz301212,301212,联盛化学,2026-04-13,27.27
sz301212,301212,联盛化学,2026-04-14,27.19
sz301212,301212,联盛化学,2026-04-15,26.8
sz301212,301212,联盛化学,2026-04-16,27.62
sz301212,301212,联盛化学,2026-04-17,27.35
sz301212,301212,联盛化学,2026-04-20,27.45
sz301212,301212,联盛化学,2026-04-21,27.43
sz301212,301212,联盛化学,2026-04-22,27.48
sz301212,301212,联盛化学,2026-04-23,28.23
sz301212,301212,联盛化学,2026-04-24,28.27
sz301212,301212,联盛化学,2026-04-27,28.43
sz301212,301212,联盛化学,2026-04-28,27.92
sz301212,301212,联盛化学,2026-04-29,28.57
sz301212,301212,联盛化学,2026-04-30,28.55
sz301212,301212,联盛化学,2026-05-06,29.02
sz301212,301212,联盛化学,2026-05-07,29.2
sz301212,301212,联盛化学,2026-05-08,30.3
sz301212,301212,联盛化学,2026-05-11,33.91
sz301212,301212,联盛化学,2026-05-12,33.32
sz301212,301212,联盛化学,2026-05-13,33.43
sz301212,301212,联盛化学,2026-05-14,34.8
sz301212,301212,联盛化学,2026-05-15,35.03
sz301212,301212,联盛化学,2026-05-18,34.61
sz301212,301212,联盛化学,2026-05-19,34.45
sz301212,301212,联盛化学,2026-05-20,33.8
sz301212,301212,联盛化学,2026-05-21,32.84
sz301212,301212,联盛化学,2026-05-22,34.73
sz301212,301212,联盛化学,2026-05-25,33.82
sz301212,301212,联盛化学,2026-05-26,32.46
sz301212,301212,联盛化学,2026-05-27,31.8
sz301212,301212,联盛化学,2026-05-28,31.86
sz301213,301213,观想科技,2026-03-30,67.95
sz301213,301213,观想科技,2026-03-31,67.21
sz301213,301213,观想科技,2026-04-01,67.68
sz301213,301213,观想科技,2026-04-02,66.68
sz301213,301213,观想科技,2026-04-03,65.74
sz301213,301213,观想科技,2026-04-07,66.57
sz301213,301213,观想科技,2026-04-08,69.51
sz301213,301213,观想科技,2026-04-09,68.1
sz301213,301213,观想科技,2026-04-10,68.37
sz301213,301213,观想科技,2026-04-13,68.92
sz301213,301213,观想科技,2026-04-14,70.58
sz301213,301213,观想科技,2026-04-15,70.87
sz301213,301213,观想科技,2026-04-16,70.35
sz301213,301213,观想科技,2026-04-17,70.13
sz301213,301213,观想科技,2026-04-20,72.2
sz301213,301213,观想科技,2026-04-21,71.2
sz301213,301213,观想科技,2026-04-22,72.28
sz301213,301213,观想科技,2026-04-23,70.98
sz301213,301213,观想科技,2026-04-24,70.6
sz301213,301213,观想科技,2026-04-27,71.32
sz301213,301213,观想科技,2026-04-28,70.6
sz301213,301213,观想科技,2026-04-29,69.91
sz301213,301213,观想科技,2026-04-30,71.74
sz301213,301213,观想科技,2026-05-06,74.77
sz301213,301213,观想科技,2026-05-07,74.56
sz301213,301213,观想科技,2026-05-08,78.43
sz301213,301213,观想科技,2026-05-11,76.81
sz301213,301213,观想科技,2026-05-12,74.84
sz301213,301213,观想科技,2026-05-13,75.24
sz301213,301213,观想科技,2026-05-14,72.87
sz301213,301213,观想科技,2026-05-15,71.48
sz301213,301213,观想科技,2026-05-18,73.85
sz301213,301213,观想科技,2026-05-19,74.18
sz301213,301213,观想科技,2026-05-20,73.0
sz301213,301213,观想科技,2026-05-21,70.16
sz301213,301213,观想科技,2026-05-22,73.37
sz301213,301213,观想科技,2026-05-25,73.18
sz301213,301213,观想科技,2026-05-26,69.21
sz301213,301213,观想科技,2026-05-27,66.33
sz301213,301213,观想科技,2026-05-28,69.48
sz301215,301215,中汽股份,2026-03-30,6.01
sz301215,301215,中汽股份,2026-03-31,6.06
sz301215,301215,中汽股份,2026-04-01,6.13
sz301215,301215,中汽股份,2026-04-02,6.05
sz301215,301215,中汽股份,2026-04-03,5.86
sz301215,301215,中汽股份,2026-04-07,5.92
sz301215,301215,中汽股份,2026-04-08,6.15
sz301215,301215,中汽股份,2026-04-09,6.03
sz301215,301215,中汽股份,2026-04-10,6.1
sz301215,301215,中汽股份,2026-04-13,6.08
sz301215,301215,中汽股份,2026-04-14,6.09
sz301215,301215,中汽股份,2026-04-15,6.11
sz301215,301215,中汽股份,2026-04-16,6.2
sz301215,301215,中汽股份,2026-04-17,6.22
sz301215,301215,中汽股份,2026-04-20,6.28
sz301215,301215,中汽股份,2026-04-21,6.32
sz301215,301215,中汽股份,2026-04-22,6.32
sz301215,301215,中汽股份,2026-04-23,6.26
sz301215,301215,中汽股份,2026-04-24,6.23
sz301215,301215,中汽股份,2026-04-27,6.29
sz301215,301215,中汽股份,2026-04-28,6.21
sz301215,301215,中汽股份,2026-04-29,6.24
sz301215,301215,中汽股份,2026-04-30,6.25
sz301215,301215,中汽股份,2026-05-06,6.36
sz301215,301215,中汽股份,2026-05-07,6.48
sz301215,301215,中汽股份,2026-05-08,6.46
sz301215,301215,中汽股份,2026-05-11,6.44
sz301215,301215,中汽股份,2026-05-12,6.3
sz301215,301215,中汽股份,2026-05-13,6.39
sz301215,301215,中汽股份,2026-05-14,6.24
sz301215,301215,中汽股份,2026-05-15,6.24
sz301215,301215,中汽股份,2026-05-18,6.14
sz301215,301215,中汽股份,2026-05-19,6.18
sz301215,301215,中汽股份,2026-05-20,6.12
sz301215,301215,中汽股份,2026-05-21,6.08
sz301215,301215,中汽股份,2026-05-22,6.17
sz301215,301215,中汽股份,2026-05-25,6.19
sz301215,301215,中汽股份,2026-05-26,6.07
sz301215,301215,中汽股份,2026-05-27,5.95
sz301215,301215,中汽股份,2026-05-28,6.0
sz301216,301216,万凯新材,2026-03-30,27.0
sz301216,301216,万凯新材,2026-03-31,26.53
sz301216,301216,万凯新材,2026-04-01,26.68
sz301216,301216,万凯新材,2026-04-02,26.75
sz301216,301216,万凯新材,2026-04-03,28.13
sz301216,301216,万凯新材,2026-04-07,28.13
sz301216,301216,万凯新材,2026-04-08,28.28
sz301216,301216,万凯新材,2026-04-09,27.67
sz301216,301216,万凯新材,2026-04-10,27.05
sz301216,301216,万凯新材,2026-04-13,29.05
sz301216,301216,万凯新材,2026-04-14,28.45
sz301216,301216,万凯新材,2026-04-15,29.37
sz301216,301216,万凯新材,2026-04-16,29.8
sz301216,301216,万凯新材,2026-04-17,29.48
sz301216,301216,万凯新材,2026-04-20,29.27
sz301216,301216,万凯新材,2026-04-21,29.12
sz301216,301216,万凯新材,2026-04-22,30.03
sz301216,301216,万凯新材,2026-04-23,30.35
sz301216,301216,万凯新材,2026-04-24,29.96
sz301216,301216,万凯新材,2026-04-27,30.35
sz301216,301216,万凯新材,2026-04-28,29.07
sz301216,301216,万凯新材,2026-04-29,30.53
sz301216,301216,万凯新材,2026-04-30,29.99
sz301216,301216,万凯新材,2026-05-06,30.98
sz301216,301216,万凯新材,2026-05-07,30.45
sz301216,301216,万凯新材,2026-05-08,30.37
sz301216,301216,万凯新材,2026-05-11,29.63
sz301216,301216,万凯新材,2026-05-12,29.64
sz301216,301216,万凯新材,2026-05-13,28.31
sz301216,301216,万凯新材,2026-05-14,28.25
sz301216,301216,万凯新材,2026-05-15,28.83
sz301216,301216,万凯新材,2026-05-18,29.39
sz301216,301216,万凯新材,2026-05-19,29.88
sz301216,301216,万凯新材,2026-05-20,28.8
sz301216,301216,万凯新材,2026-05-21,27.18
sz301216,301216,万凯新材,2026-05-22,27.1
sz301216,301216,万凯新材,2026-05-25,25.83
sz301216,301216,万凯新材,2026-05-26,27.08
sz301216,301216,万凯新材,2026-05-27,25.89
sz301216,301216,万凯新材,2026-05-28,25.39
sz301217,301217,铜冠铜箔,2026-03-30,38.98
sz301217,301217,铜冠铜箔,2026-03-31,37.5
sz301217,301217,铜冠铜箔,2026-04-01,38.6
sz301217,301217,铜冠铜箔,2026-04-02,36.79
sz301217,301217,铜冠铜箔,2026-04-03,36.14
sz301217,301217,铜冠铜箔,2026-04-07,40.81
sz301217,301217,铜冠铜箔,2026-04-08,42.18
sz301217,301217,铜冠铜箔,2026-04-09,43.05
sz301217,301217,铜冠铜箔,2026-04-10,42.45
sz301217,301217,铜冠铜箔,2026-04-13,45.65
sz301217,301217,铜冠铜箔,2026-04-14,45.68
sz301217,301217,铜冠铜箔,2026-04-15,45.16
sz301217,301217,铜冠铜箔,2026-04-16,46.02
sz301217,301217,铜冠铜箔,2026-04-17,47.54
sz301217,301217,铜冠铜箔,2026-04-20,46.79
sz301217,301217,铜冠铜箔,2026-04-21,49.34
sz301217,301217,铜冠铜箔,2026-04-22,51.49
sz301217,301217,铜冠铜箔,2026-04-23,48.28
sz301217,301217,铜冠铜箔,2026-04-24,47.0
sz301217,301217,铜冠铜箔,2026-04-27,51.31
sz301217,301217,铜冠铜箔,2026-04-28,59.15
sz301217,301217,铜冠铜箔,2026-04-29,70.98
sz301217,301217,铜冠铜箔,2026-04-30,78.34
sz301217,301217,铜冠铜箔,2026-05-06,88.55
sz301217,301217,铜冠铜箔,2026-05-07,86.8
sz301217,301217,铜冠铜箔,2026-05-08,88.54
sz301217,301217,铜冠铜箔,2026-05-11,87.1
sz301217,301217,铜冠铜箔,2026-05-12,94.51
sz301217,301217,铜冠铜箔,2026-05-13,99.01
sz301217,301217,铜冠铜箔,2026-05-14,85.88
sz301217,301217,铜冠铜箔,2026-05-15,83.2
sz301217,301217,铜冠铜箔,2026-05-18,87.11
sz301217,301217,铜冠铜箔,2026-05-19,87.53
sz301217,301217,铜冠铜箔,2026-05-20,87.99
sz301217,301217,铜冠铜箔,2026-05-21,82.93
sz301217,301217,铜冠铜箔,2026-05-22,90.93
sz301217,301217,铜冠铜箔,2026-05-25,95.68
sz301217,301217,铜冠铜箔,2026-05-26,102.45
sz301217,301217,铜冠铜箔,2026-05-27,101.92
sz301217,301217,铜冠铜箔,2026-05-28,119.08
sz301218,301218,华是科技,2026-03-30,33.01
sz301218,301218,华是科技,2026-03-31,34.0
sz301218,301218,华是科技,2026-04-01,34.06
sz301218,301218,华是科技,2026-04-02,33.05
sz301218,301218,华是科技,2026-04-03,32.43
sz301218,301218,华是科技,2026-04-07,33.9
sz301218,301218,华是科技,2026-04-08,35.64
sz301218,301218,华是科技,2026-04-09,36.15
sz301218,301218,华是科技,2026-04-10,35.93
sz301218,301218,华是科技,2026-04-13,35.7
sz301218,301218,华是科技,2026-04-14,35.14
sz301218,301218,华是科技,2026-04-15,35.08
sz301218,301218,华是科技,2026-04-16,35.7
sz301218,301218,华是科技,2026-04-17,35.19
sz301218,301218,华是科技,2026-04-20,36.27
sz301218,301218,华是科技,2026-04-21,36.05
sz301218,301218,华是科技,2026-04-22,34.65
sz301218,301218,华是科技,2026-04-23,34.83
sz301218,301218,华是科技,2026-04-24,33.72
sz301218,301218,华是科技,2026-04-27,34.67
sz301218,301218,华是科技,2026-04-28,34.5
sz301218,301218,华是科技,2026-04-29,35.0
sz301218,301218,华是科技,2026-04-30,34.76
sz301218,301218,华是科技,2026-05-06,35.06
sz301218,301218,华是科技,2026-05-07,36.42
sz301218,301218,华是科技,2026-05-08,36.2
sz301218,301218,华是科技,2026-05-11,35.92
sz301218,301218,华是科技,2026-05-12,34.12
sz301218,301218,华是科技,2026-05-13,33.5
sz301218,301218,华是科技,2026-05-14,32.9
sz301218,301218,华是科技,2026-05-15,33.88
sz301218,301218,华是科技,2026-05-18,33.16
sz301218,301218,华是科技,2026-05-19,36.11
sz301218,301218,华是科技,2026-05-20,35.83
sz301218,301218,华是科技,2026-05-21,35.99
sz301218,301218,华是科技,2026-05-22,37.6
sz301218,301218,华是科技,2026-05-25,36.9
sz301218,301218,华是科技,2026-05-26,35.99
sz301218,301218,华是科技,2026-05-27,34.79
sz301218,301218,华是科技,2026-05-28,34.95
sz301219,301219,腾远钴业,2026-03-30,61.09
sz301219,301219,腾远钴业,2026-03-31,60.1
sz301219,301219,腾远钴业,2026-04-01,61.75
sz301219,301219,腾远钴业,2026-04-02,60.75
sz301219,301219,腾远钴业,2026-04-03,59.51
sz301219,301219,腾远钴业,2026-04-07,60.22
sz301219,301219,腾远钴业,2026-04-08,63.4
sz301219,301219,腾远钴业,2026-04-09,62.9
sz301219,301219,腾远钴业,2026-04-10,64.5
sz301219,301219,腾远钴业,2026-04-13,68.35
sz301219,301219,腾远钴业,2026-04-14,82.02
sz301219,301219,腾远钴业,2026-04-15,79.48
sz301219,301219,腾远钴业,2026-04-16,79.97
sz301219,301219,腾远钴业,2026-04-17,83.06
sz301219,301219,腾远钴业,2026-04-20,82.0
sz301219,301219,腾远钴业,2026-04-21,83.69
sz301219,301219,腾远钴业,2026-04-22,84.67
sz301219,301219,腾远钴业,2026-04-23,81.25
sz301219,301219,腾远钴业,2026-04-24,84.86
sz301219,301219,腾远钴业,2026-04-27,84.36
sz301219,301219,腾远钴业,2026-04-28,82.1
sz301219,301219,腾远钴业,2026-04-29,87.07
sz301219,301219,腾远钴业,2026-04-30,88.7
sz301219,301219,腾远钴业,2026-05-06,89.95
sz301219,301219,腾远钴业,2026-05-07,89.54
sz301219,301219,腾远钴业,2026-05-08,91.0
sz301219,301219,腾远钴业,2026-05-11,89.91
sz301219,301219,腾远钴业,2026-05-12,89.19
sz301219,301219,腾远钴业,2026-05-13,90.74
sz301219,301219,腾远钴业,2026-05-14,88.18
sz301219,301219,腾远钴业,2026-05-15,86.39
sz301219,301219,腾远钴业,2026-05-18,84.27
sz301219,301219,腾远钴业,2026-05-19,83.12
sz301219,301219,腾远钴业,2026-05-20,83.1
sz301219,301219,腾远钴业,2026-05-21,79.8
sz301219,301219,腾远钴业,2026-05-22,83.44
sz301219,301219,腾远钴业,2026-05-25,81.33
sz301219,301219,腾远钴业,2026-05-26,82.68
sz301219,301219,腾远钴业,2026-05-27,79.49
sz301219,301219,腾远钴业,2026-05-28,79.46
sz301220,301220,亚香股份,2026-03-30,41.82
sz301220,301220,亚香股份,2026-03-31,40.45
sz301220,301220,亚香股份,2026-04-01,40.9
sz301220,301220,亚香股份,2026-04-02,38.8
sz301220,301220,亚香股份,2026-04-03,38.23
sz301220,301220,亚香股份,2026-04-07,39.25
sz301220,301220,亚香股份,2026-04-08,40.01
sz301220,301220,亚香股份,2026-04-09,39.48
sz301220,301220,亚香股份,2026-04-10,40.24
sz301220,301220,亚香股份,2026-04-13,40.75
sz301220,301220,亚香股份,2026-04-14,40.98
sz301220,301220,亚香股份,2026-04-15,41.17
sz301220,301220,亚香股份,2026-04-16,41.19
sz301220,301220,亚香股份,2026-04-17,39.71
sz301220,301220,亚香股份,2026-04-20,39.97
sz301220,301220,亚香股份,2026-04-21,39.88
sz301220,301220,亚香股份,2026-04-22,39.77
sz301220,301220,亚香股份,2026-04-23,38.58
sz301220,301220,亚香股份,2026-04-24,38.89
sz301220,301220,亚香股份,2026-04-27,38.87
sz301220,301220,亚香股份,2026-04-28,37.84
sz301220,301220,亚香股份,2026-04-29,38.33
sz301220,301220,亚香股份,2026-04-30,37.52
sz301220,301220,亚香股份,2026-05-06,37.52
sz301220,301220,亚香股份,2026-05-07,38.0
sz301220,301220,亚香股份,2026-05-08,40.53
sz301220,301220,亚香股份,2026-05-11,40.93
sz301220,301220,亚香股份,2026-05-12,41.46
sz301220,301220,亚香股份,2026-05-13,41.88
sz301220,301220,亚香股份,2026-05-14,40.53
sz301220,301220,亚香股份,2026-05-15,41.26
sz301220,301220,亚香股份,2026-05-18,41.39
sz301220,301220,亚香股份,2026-05-19,41.71
sz301220,301220,亚香股份,2026-05-20,41.21
sz301220,301220,亚香股份,2026-05-21,39.65
sz301220,301220,亚香股份,2026-05-22,40.58
sz301220,301220,亚香股份,2026-05-25,39.58
sz301220,301220,亚香股份,2026-05-26,39.19
sz301220,301220,亚香股份,2026-05-27,37.77
sz301220,301220,亚香股份,2026-05-28,37.37
sz301221,301221,光庭信息,2026-03-30,48.15
sz301221,301221,光庭信息,2026-03-31,47.41
sz301221,301221,光庭信息,2026-04-01,49.3
sz301221,301221,光庭信息,2026-04-02,47.94
sz301221,301221,光庭信息,2026-04-03,47.42
sz301221,301221,光庭信息,2026-04-07,48.06
sz301221,301221,光庭信息,2026-04-08,50.4
sz301221,301221,光庭信息,2026-04-09,49.13
sz301221,301221,光庭信息,2026-04-10,50.08
sz301221,301221,光庭信息,2026-04-13,51.05
sz301221,301221,光庭信息,2026-04-14,52.33
sz301221,301221,光庭信息,2026-04-15,52.13
sz301221,301221,光庭信息,2026-04-16,53.8
sz301221,301221,光庭信息,2026-04-17,53.35
sz301221,301221,光庭信息,2026-04-20,52.99
sz301221,301221,光庭信息,2026-04-21,52.7
sz301221,301221,光庭信息,2026-04-22,54.15
sz301221,301221,光庭信息,2026-04-23,53.3
sz301221,301221,光庭信息,2026-04-24,52.2
sz301221,301221,光庭信息,2026-04-27,49.02
sz301221,301221,光庭信息,2026-04-28,48.0
sz301221,301221,光庭信息,2026-04-29,48.37
sz301221,301221,光庭信息,2026-04-30,47.84
sz301221,301221,光庭信息,2026-05-06,48.53
sz301221,301221,光庭信息,2026-05-07,49.17
sz301221,301221,光庭信息,2026-05-08,50.0
sz301221,301221,光庭信息,2026-05-11,51.99
sz301221,301221,光庭信息,2026-05-12,50.49
sz301221,301221,光庭信息,2026-05-13,51.8
sz301221,301221,光庭信息,2026-05-14,51.7
sz301221,301221,光庭信息,2026-05-15,51.55
sz301221,301221,光庭信息,2026-05-18,51.71
sz301221,301221,光庭信息,2026-05-19,52.15
sz301221,301221,光庭信息,2026-05-20,51.85
sz301221,301221,光庭信息,2026-05-21,52.41
