symbol,code,name,date,open,close
sz300239,300239,东宝生物,2026-04-30,5.54,5.56
sz300239,300239,东宝生物,2026-05-06,5.56,5.59
sz300239,300239,东宝生物,2026-05-07,5.6,5.51
sz300239,300239,东宝生物,2026-05-08,5.51,5.59
sz300239,300239,东宝生物,2026-05-11,5.6,5.61
sz300239,300239,东宝生物,2026-05-12,5.6,5.47
sz300239,300239,东宝生物,2026-05-13,5.47,5.46
sz300239,300239,东宝生物,2026-05-14,5.46,5.45
sz300239,300239,东宝生物,2026-05-15,5.47,5.35
sz300239,300239,东宝生物,2026-05-18,5.35,5.33
sz300239,300239,东宝生物,2026-05-19,5.33,5.41
sz300239,300239,东宝生物,2026-05-20,5.4,5.32
sz300239,300239,东宝生物,2026-05-21,5.31,5.15
sz300239,300239,东宝生物,2026-05-22,5.19,5.25
sz300239,300239,东宝生物,2026-05-25,5.25,5.25
sz300239,300239,东宝生物,2026-05-27,5.09,4.97
sz300239,300239,东宝生物,2026-05-28,4.99,5.0
sz300239,300239,东宝生物,2026-05-29,5.04,5.25
sz300239,300239,东宝生物,2026-06-01,5.24,5.4
sz300239,300239,东宝生物,2026-06-02,5.35,5.16
sz300239,300239,东宝生物,2026-06-03,5.16,5.0
sz300239,300239,东宝生物,2026-06-04,4.98,4.92
sz300239,300239,东宝生物,2026-06-05,4.98,4.97
sz300239,300239,东宝生物,2026-06-09,4.83,4.78
sz300239,300239,东宝生物,2026-06-10,4.75,4.73
sz300239,300239,东宝生物,2026-06-11,4.69,4.73
sz300239,300239,东宝生物,2026-06-12,4.75,4.83
sz300239,300239,东宝生物,2026-06-15,4.88,5.3
sz300239,300239,东宝生物,2026-06-16,5.42,5.19
sz300239,300239,东宝生物,2026-06-17,5.22,5.35
sz300239,300239,东宝生物,2026-06-18,5.31,5.47
sz300239,300239,东宝生物,2026-06-19,5.31,5.47
sz300239,300239,东宝生物,2026-06-22,5.42,5.41
sz300239,300239,东宝生物,2026-06-23,5.36,5.64
sz300239,300239,东宝生物,2026-06-24,5.59,5.59
sz300239,300239,东宝生物,2026-06-25,5.54,5.44
sz300239,300239,东宝生物,2026-06-26,5.4,5.28
sz300239,300239,东宝生物,2026-06-29,5.33,5.4
sz300239,300239,东宝生物,2026-06-30,5.34,5.33
sz300239,300239,东宝生物,2026-07-02,5.3,5.21
sz300239,300239,东宝生物,2026-07-03,5.26,5.19
sz300239,300239,东宝生物,2026-07-06,5.16,5.08
sz300239,300239,东宝生物,2026-07-07,5.09,5.02
sz300239,300239,东宝生物,2026-07-08,5.02,5.03
sz300239,300239,东宝生物,2026-07-09,5.03,5.0
sz300239,300239,东宝生物,2026-07-10,5.0,5.26
sz300239,300239,东宝生物,2026-07-15,5.19,5.26
sz300239,300239,东宝生物,2026-07-16,5.22,5.33
sz300239,300239,东宝生物,2026-07-17,5.29,5.03
sz300239,300239,东宝生物,2026-07-20,4.98,4.85
sz300239,300239,东宝生物,2026-07-22,4.64,4.54
sz300239,300239,东宝生物,2026-07-23,4.55,4.65
sz300239,300239,东宝生物,2026-07-24,4.59,4.52
sz300239,300239,东宝生物,2026-07-27,4.5,4.68
sz300240,300240,飞力达,2026-04-22,7.05,6.96
sz300240,300240,飞力达,2026-04-23,6.8,6.46
sz300240,300240,飞力达,2026-04-24,6.44,6.62
sz300240,300240,飞力达,2026-04-27,6.69,6.79
sz300240,300240,飞力达,2026-04-28,6.76,6.79
sz300240,300240,飞力达,2026-04-29,6.8,6.93
sz300240,300240,飞力达,2026-04-30,6.93,6.94
sz300240,300240,飞力达,2026-05-06,6.99,6.93
sz300240,300240,飞力达,2026-05-07,6.92,6.94
sz300240,300240,飞力达,2026-05-08,6.94,6.96
sz300240,300240,飞力达,2026-05-11,6.99,6.95
sz300240,300240,飞力达,2026-05-12,6.94,6.75
sz300240,300240,飞力达,2026-05-13,6.78,6.79
sz300240,300240,飞力达,2026-05-14,6.84,6.66
sz300240,300240,飞力达,2026-05-15,6.65,6.59
sz300240,300240,飞力达,2026-05-18,6.62,6.62
sz300240,300240,飞力达,2026-05-19,6.61,6.72
sz300240,300240,飞力达,2026-05-20,6.71,6.58
sz300240,300240,飞力达,2026-05-21,6.6,6.35
sz300240,300240,飞力达,2026-05-22,6.52,6.45
sz300240,300240,飞力达,2026-05-25,6.47,6.19
sz300240,300240,飞力达,2026-05-27,6.18,6.09
sz300240,300240,飞力达,2026-05-28,6.12,6.12
sz300240,300240,飞力达,2026-05-29,6.1,5.92
sz300240,300240,飞力达,2026-06-01,5.88,6.18
sz300240,300240,飞力达,2026-06-02,6.17,6.0
sz300240,300240,飞力达,2026-06-03,5.99,5.9
sz300240,300240,飞力达,2026-06-04,5.86,5.76
sz300240,300240,飞力达,2026-06-05,5.76,5.83
sz300240,300240,飞力达,2026-06-09,5.66,5.65
sz300240,300240,飞力达,2026-06-10,5.62,5.58
sz300240,300240,飞力达,2026-06-11,5.55,5.42
sz300240,300240,飞力达,2026-06-12,5.5,5.56
sz300240,300240,飞力达,2026-06-15,5.63,5.58
sz300240,300240,飞力达,2026-06-16,5.56,5.59
sz300240,300240,飞力达,2026-06-17,5.54,5.39
sz300240,300240,飞力达,2026-06-18,5.36,5.39
sz300240,300240,飞力达,2026-06-19,5.36,5.39
sz300240,300240,飞力达,2026-06-22,5.33,5.44
sz300240,300240,飞力达,2026-06-23,5.44,5.49
sz300240,300240,飞力达,2026-06-24,5.5,5.29
sz300240,300240,飞力达,2026-06-25,5.29,5.17
sz300240,300240,飞力达,2026-06-26,5.12,5.06
sz300240,300240,飞力达,2026-06-29,5.04,5.05
sz300240,300240,飞力达,2026-06-30,5.0,4.99
sz300240,300240,飞力达,2026-07-02,5.22,5.29
sz300240,300240,飞力达,2026-07-03,5.29,5.31
sz300240,300240,飞力达,2026-07-06,5.31,5.28
sz300240,300240,飞力达,2026-07-07,5.28,5.1
sz300240,300240,飞力达,2026-07-08,5.1,5.09
sz300240,300240,飞力达,2026-07-09,5.04,5.06
sz300240,300240,飞力达,2026-07-10,5.02,5.18
sz300240,300240,飞力达,2026-07-15,5.2,5.29
sz300240,300240,飞力达,2026-07-16,5.26,5.38
sz300240,300240,飞力达,2026-07-17,5.35,5.23
sz300240,300240,飞力达,2026-07-20,5.23,5.1
sz300240,300240,飞力达,2026-07-22,4.96,4.9
sz300240,300240,飞力达,2026-07-23,4.9,5.08
sz300240,300240,飞力达,2026-07-24,5.03,4.93
sz300240,300240,飞力达,2026-07-27,4.89,5.08
sz300241,300241,瑞丰光电,2026-04-22,6.82,7.08
sz300241,300241,瑞丰光电,2026-04-23,7.18,6.72
sz300241,300241,瑞丰光电,2026-04-24,6.62,6.75
sz300241,300241,瑞丰光电,2026-04-27,6.74,6.8
sz300241,300241,瑞丰光电,2026-04-28,6.72,6.55
sz300241,300241,瑞丰光电,2026-04-29,6.64,6.89
sz300241,300241,瑞丰光电,2026-04-30,6.88,6.82
sz300241,300241,瑞丰光电,2026-05-06,6.88,6.99
sz300241,300241,瑞丰光电,2026-05-07,6.99,7.16
sz300241,300241,瑞丰光电,2026-05-08,7.1,7.18
sz300241,300241,瑞丰光电,2026-05-11,7.24,7.22
sz300241,300241,瑞丰光电,2026-05-12,7.2,7.28
sz300241,300241,瑞丰光电,2026-05-13,7.21,7.21
sz300241,300241,瑞丰光电,2026-05-14,7.2,7.16
sz300241,300241,瑞丰光电,2026-05-15,7.1,6.97
sz300241,300241,瑞丰光电,2026-05-18,6.96,6.99
sz300241,300241,瑞丰光电,2026-05-19,6.93,7.08
sz300241,300241,瑞丰光电,2026-05-20,7.03,7.14
sz300241,300241,瑞丰光电,2026-05-21,7.5,6.88
sz300241,300241,瑞丰光电,2026-05-22,6.93,7.0
sz300241,300241,瑞丰光电,2026-05-25,7.07,7.23
sz300241,300241,瑞丰光电,2026-05-27,7.52,7.59
sz300241,300241,瑞丰光电,2026-05-28,7.46,7.67
sz300241,300241,瑞丰光电,2026-05-29,7.6,7.8
sz300241,300241,瑞丰光电,2026-06-01,7.8,7.43
sz300241,300241,瑞丰光电,2026-06-02,7.43,7.49
sz300241,300241,瑞丰光电,2026-06-03,7.42,7.96
sz300241,300241,瑞丰光电,2026-06-04,7.75,8.18
sz300241,300241,瑞丰光电,2026-06-05,8.02,7.92
sz300241,300241,瑞丰光电,2026-06-09,8.03,7.94
sz300241,300241,瑞丰光电,2026-06-10,7.79,7.13
sz300241,300241,瑞丰光电,2026-06-11,6.9,6.59
sz300241,300241,瑞丰光电,2026-06-12,6.72,6.18
sz300241,300241,瑞丰光电,2026-06-15,6.2,6.48
sz300241,300241,瑞丰光电,2026-06-16,6.45,6.7
sz300241,300241,瑞丰光电,2026-06-17,6.62,7.03
sz300241,300241,瑞丰光电,2026-06-18,6.93,6.75
sz300241,300241,瑞丰光电,2026-06-19,6.93,6.75
sz300241,300241,瑞丰光电,2026-06-22,6.76,6.6
sz300241,300241,瑞丰光电,2026-06-23,6.53,6.57
sz300241,300241,瑞丰光电,2026-06-24,6.5,6.51
sz300241,300241,瑞丰光电,2026-06-25,6.48,6.81
sz300241,300241,瑞丰光电,2026-06-26,6.75,6.98
sz300241,300241,瑞丰光电,2026-06-29,6.95,6.66
sz300241,300241,瑞丰光电,2026-06-30,6.56,7.24
sz300241,300241,瑞丰光电,2026-07-02,7.0,6.83
sz300241,300241,瑞丰光电,2026-07-03,6.8,6.59
sz300241,300241,瑞丰光电,2026-07-06,6.57,6.36
sz300241,300241,瑞丰光电,2026-07-07,6.3,6.35
sz300241,300241,瑞丰光电,2026-07-08,6.4,6.42
sz300241,300241,瑞丰光电,2026-07-09,6.32,6.04
sz300241,300241,瑞丰光电,2026-07-10,5.95,5.96
sz300241,300241,瑞丰光电,2026-07-15,5.46,5.37
sz300241,300241,瑞丰光电,2026-07-16,5.35,5.31
sz300241,300241,瑞丰光电,2026-07-17,5.28,5.01
sz300241,300241,瑞丰光电,2026-07-20,5.03,4.83
sz300241,300241,瑞丰光电,2026-07-22,5.0,4.84
sz300241,300241,瑞丰光电,2026-07-23,4.84,4.95
sz300241,300241,瑞丰光电,2026-07-24,4.92,5.09
sz300241,300241,瑞丰光电,2026-07-27,5.03,5.2
sz300242,300242,佳云科技,2026-04-20,4.76,4.87
sz300242,300242,佳云科技,2026-04-21,4.9,4.76
sz300242,300242,佳云科技,2026-04-22,4.75,4.73
sz300242,300242,佳云科技,2026-04-23,4.72,4.68
sz300242,300242,佳云科技,2026-04-24,4.64,4.69
sz300242,300242,佳云科技,2026-04-27,4.7,4.74
sz300242,300242,佳云科技,2026-04-28,4.72,4.66
sz300242,300242,佳云科技,2026-04-29,4.62,4.87
sz300242,300242,佳云科技,2026-04-30,4.86,4.91
sz300242,300242,佳云科技,2026-05-06,4.95,4.98
sz300242,300242,佳云科技,2026-05-07,5.01,5.03
sz300242,300242,佳云科技,2026-05-08,5.06,4.98
sz300242,300242,佳云科技,2026-05-11,4.99,5.02
sz300242,300242,佳云科技,2026-05-12,5.02,4.91
sz300242,300242,佳云科技,2026-05-13,4.93,5.06
sz300242,300242,佳云科技,2026-05-14,5.11,4.93
sz300242,300242,佳云科技,2026-05-15,4.96,4.9
sz300242,300242,佳云科技,2026-05-18,4.88,5.12
sz300242,300242,佳云科技,2026-05-19,5.13,5.34
sz300242,300242,佳云科技,2026-05-20,5.27,5.25
sz300242,300242,佳云科技,2026-05-21,5.31,5.3
sz300242,300242,佳云科技,2026-05-22,5.36,5.3
sz300242,300242,佳云科技,2026-05-25,5.33,5.41
sz300242,300242,佳云科技,2026-05-27,5.23,5.13
sz300242,300242,佳云科技,2026-05-28,5.19,5.17
sz300242,300242,佳云科技,2026-05-29,5.17,5.0
sz300242,300242,佳云科技,2026-06-01,4.91,5.15
sz300242,300242,佳云科技,2026-06-02,5.18,5.14
sz300242,300242,佳云科技,2026-06-03,5.11,5.08
sz300242,300242,佳云科技,2026-06-04,5.01,4.94
sz300242,300242,佳云科技,2026-06-05,4.87,4.71
sz300242,300242,佳云科技,2026-06-09,4.74,5.06
sz300242,300242,佳云科技,2026-06-10,5.05,4.73
sz300242,300242,佳云科技,2026-06-11,4.62,4.57
sz300242,300242,佳云科技,2026-06-12,4.65,4.69
sz300242,300242,佳云科技,2026-06-15,4.75,4.65
sz300242,300242,佳云科技,2026-06-16,4.66,4.65
sz300242,300242,佳云科技,2026-06-17,4.61,4.7
sz300242,300242,佳云科技,2026-06-18,4.65,4.71
sz300242,300242,佳云科技,2026-06-19,4.65,4.71
sz300242,300242,佳云科技,2026-06-22,4.66,4.71
sz300242,300242,佳云科技,2026-06-23,4.63,4.86
sz300242,300242,佳云科技,2026-06-24,4.83,4.68
sz300242,300242,佳云科技,2026-06-25,4.63,4.39
sz300242,300242,佳云科技,2026-06-26,4.34,4.22
sz300242,300242,佳云科技,2026-06-29,4.26,4.11
sz300242,300242,佳云科技,2026-06-30,4.14,4.7
sz300242,300242,佳云科技,2026-07-02,4.67,4.58
sz300242,300242,佳云科技,2026-07-03,4.56,4.43
sz300242,300242,佳云科技,2026-07-06,4.52,4.28
sz300242,300242,佳云科技,2026-07-07,4.31,4.25
sz300242,300242,佳云科技,2026-07-08,4.3,4.33
sz300242,300242,佳云科技,2026-07-09,4.28,4.39
sz300242,300242,佳云科技,2026-07-10,4.35,4.47
sz300242,300242,佳云科技,2026-07-15,4.25,4.33
sz300242,300242,佳云科技,2026-07-16,4.29,4.34
sz300242,300242,佳云科技,2026-07-17,4.32,4.13
sz300242,300242,佳云科技,2026-07-20,4.15,4.17
sz300242,300242,佳云科技,2026-07-22,4.13,4.35
sz300243,300243,瑞丰高材,2026-04-22,16.81,17.22
sz300243,300243,瑞丰高材,2026-04-23,17.18,17.58
sz300243,300243,瑞丰高材,2026-04-24,17.32,17.09
sz300243,300243,瑞丰高材,2026-04-27,17.08,17.85
sz300243,300243,瑞丰高材,2026-04-28,18.71,19.72
sz300243,300243,瑞丰高材,2026-04-29,19.44,18.59
sz300243,300243,瑞丰高材,2026-04-30,18.65,17.64
sz300243,300243,瑞丰高材,2026-05-06,17.31,17.99
sz300243,300243,瑞丰高材,2026-05-07,17.98,19.07
sz300243,300243,瑞丰高材,2026-05-08,18.59,18.27
sz300243,300243,瑞丰高材,2026-05-11,18.28,18.0
sz300243,300243,瑞丰高材,2026-05-12,17.91,19.48
sz300243,300243,瑞丰高材,2026-05-13,19.0,20.43
sz300243,300243,瑞丰高材,2026-05-14,20.05,19.2
sz300243,300243,瑞丰高材,2026-05-15,19.04,18.34
sz300243,300243,瑞丰高材,2026-05-18,18.02,19.3
sz300243,300243,瑞丰高材,2026-05-19,19.17,18.6
sz300243,300243,瑞丰高材,2026-05-20,18.51,18.6
sz300243,300243,瑞丰高材,2026-05-21,18.46,17.39
sz300243,300243,瑞丰高材,2026-05-22,17.68,20.87
sz300243,300243,瑞丰高材,2026-05-25,21.36,20.78
sz300243,300243,瑞丰高材,2026-05-27,20.6,18.67
sz300243,300243,瑞丰高材,2026-05-28,18.8,18.88
sz300243,300243,瑞丰高材,2026-05-29,19.2,18.85
sz300243,300243,瑞丰高材,2026-06-01,18.52,18.63
sz300243,300243,瑞丰高材,2026-06-02,18.29,20.01
sz300243,300243,瑞丰高材,2026-06-03,19.83,19.39
sz300243,300243,瑞丰高材,2026-06-04,19.08,18.08
sz300243,300243,瑞丰高材,2026-06-05,17.86,17.82
sz300243,300243,瑞丰高材,2026-06-09,17.93,19.08
sz300243,300243,瑞丰高材,2026-06-10,19.12,19.1
sz300243,300243,瑞丰高材,2026-06-11,18.88,18.73
sz300243,300243,瑞丰高材,2026-06-12,19.19,18.11
sz300243,300243,瑞丰高材,2026-06-15,18.5,19.75
sz300243,300243,瑞丰高材,2026-06-16,19.8,20.53
sz300243,300243,瑞丰高材,2026-06-17,20.2,20.85
sz300243,300243,瑞丰高材,2026-06-18,20.44,19.55
sz300243,300243,瑞丰高材,2026-06-19,20.44,19.55
sz300243,300243,瑞丰高材,2026-06-22,19.95,23.46
sz300243,300243,瑞丰高材,2026-06-23,23.66,21.14
sz300243,300243,瑞丰高材,2026-06-24,21.52,22.1
sz300243,300243,瑞丰高材,2026-06-25,22.4,20.73
sz300243,300243,瑞丰高材,2026-06-26,20.62,22.76
sz300243,300243,瑞丰高材,2026-06-29,23.18,22.24
sz300243,300243,瑞丰高材,2026-06-30,21.7,21.74
sz300243,300243,瑞丰高材,2026-07-02,21.46,20.69
sz300243,300243,瑞丰高材,2026-07-03,20.4,18.55
sz300243,300243,瑞丰高材,2026-07-06,18.37,18.71
sz300243,300243,瑞丰高材,2026-07-07,18.49,17.13
sz300243,300243,瑞丰高材,2026-07-08,17.35,16.12
sz300243,300243,瑞丰高材,2026-07-09,16.18,16.11
sz300243,300243,瑞丰高材,2026-07-10,16.11,15.41
sz300243,300243,瑞丰高材,2026-07-15,15.1,14.63
sz300243,300243,瑞丰高材,2026-07-16,14.5,13.92
sz300243,300243,瑞丰高材,2026-07-17,14.14,13.53
sz300243,300243,瑞丰高材,2026-07-20,13.83,12.45
sz300243,300243,瑞丰高材,2026-07-22,13.26,12.83
sz300243,300243,瑞丰高材,2026-07-23,12.88,13.28
sz300243,300243,瑞丰高材,2026-07-24,13.0,13.18
sz300243,300243,瑞丰高材,2026-07-27,13.26,14.37
sz300244,300244,迪安诊断,2026-04-22,19.12,19.68
sz300244,300244,迪安诊断,2026-04-23,19.66,19.37
sz300244,300244,迪安诊断,2026-04-24,19.28,18.87
sz300244,300244,迪安诊断,2026-04-27,18.98,18.95
sz300244,300244,迪安诊断,2026-04-28,19.18,18.96
sz300244,300244,迪安诊断,2026-04-29,18.82,19.49
sz300244,300244,迪安诊断,2026-04-30,19.48,19.34
sz300244,300244,迪安诊断,2026-05-06,19.42,20.04
sz300244,300244,迪安诊断,2026-05-07,20.44,20.5
sz300244,300244,迪安诊断,2026-05-08,21.02,21.09
sz300244,300244,迪安诊断,2026-05-11,21.09,21.12
sz300244,300244,迪安诊断,2026-05-12,20.96,20.23
sz300244,300244,迪安诊断,2026-05-13,20.24,20.26
sz300244,300244,迪安诊断,2026-05-14,20.41,18.83
sz300244,300244,迪安诊断,2026-05-15,18.89,18.73
sz300244,300244,迪安诊断,2026-05-18,18.53,18.66
sz300244,300244,迪安诊断,2026-05-19,18.87,18.97
sz300244,300244,迪安诊断,2026-05-20,18.7,18.5
sz300244,300244,迪安诊断,2026-05-21,18.59,18.16
sz300244,300244,迪安诊断,2026-05-22,18.25,18.32
sz300244,300244,迪安诊断,2026-05-25,18.35,18.31
sz300244,300244,迪安诊断,2026-05-27,18.0,17.61
sz300244,300244,迪安诊断,2026-05-28,17.79,17.8
sz300244,300244,迪安诊断,2026-05-29,17.98,17.66
sz300244,300244,迪安诊断,2026-06-01,17.75,18.19
sz300244,300244,迪安诊断,2026-06-02,18.19,17.67
sz300244,300244,迪安诊断,2026-06-03,17.5,17.17
sz300244,300244,迪安诊断,2026-06-04,17.03,16.93
sz300244,300244,迪安诊断,2026-06-05,17.2,16.82
sz300244,300244,迪安诊断,2026-06-09,16.33,16.66
sz300244,300244,迪安诊断,2026-06-10,16.48,16.64
sz300244,300244,迪安诊断,2026-06-11,16.52,16.77
sz300244,300244,迪安诊断,2026-06-12,16.81,19.79
sz300244,300244,迪安诊断,2026-06-15,19.49,18.87
sz300244,300244,迪安诊断,2026-06-16,18.83,18.43
sz300244,300244,迪安诊断,2026-06-17,18.33,18.17
sz300244,300244,迪安诊断,2026-06-18,18.25,18.24
sz300244,300244,迪安诊断,2026-06-19,18.25,18.24
sz300244,300244,迪安诊断,2026-06-22,18.17,19.63
sz300244,300244,迪安诊断,2026-06-23,19.66,19.39
sz300244,300244,迪安诊断,2026-06-24,19.39,19.15
sz300244,300244,迪安诊断,2026-06-25,18.93,19.83
sz300244,300244,迪安诊断,2026-06-26,19.64,18.89
sz300244,300244,迪安诊断,2026-06-29,18.89,19.52
sz300244,300244,迪安诊断,2026-06-30,19.52,18.74
sz300244,300244,迪安诊断,2026-07-02,20.54,20.31
sz300244,300244,迪安诊断,2026-07-03,20.51,20.22
sz300244,300244,迪安诊断,2026-07-06,20.09,19.42
sz300244,300244,迪安诊断,2026-07-07,19.13,18.68
sz300244,300244,迪安诊断,2026-07-08,18.5,18.71
sz300244,300244,迪安诊断,2026-07-09,18.42,18.34
sz300244,300244,迪安诊断,2026-07-10,18.23,20.46
sz300244,300244,迪安诊断,2026-07-15,19.8,20.53
sz300244,300244,迪安诊断,2026-07-16,19.95,21.18
sz300244,300244,迪安诊断,2026-07-17,20.77,18.26
sz300244,300244,迪安诊断,2026-07-20,18.63,18.66
sz300244,300244,迪安诊断,2026-07-22,17.69,17.2
sz300244,300244,迪安诊断,2026-07-23,17.05,16.51
sz300244,300244,迪安诊断,2026-07-24,16.26,15.66
sz300244,300244,迪安诊断,2026-07-27,15.66,16.44
sz300246,300246,宝莱特,2026-04-22,16.77,16.34
sz300246,300246,宝莱特,2026-04-23,16.22,16.92
sz300246,300246,宝莱特,2026-04-24,16.91,16.85
sz300246,300246,宝莱特,2026-04-27,16.76,16.57
sz300246,300246,宝莱特,2026-04-28,16.42,16.39
sz300246,300246,宝莱特,2026-04-29,16.5,17.01
sz300246,300246,宝莱特,2026-04-30,17.0,17.7
sz300246,300246,宝莱特,2026-05-06,17.99,18.0
sz300246,300246,宝莱特,2026-05-07,18.03,18.21
sz300246,300246,宝莱特,2026-05-08,18.24,18.71
sz300246,300246,宝莱特,2026-05-11,18.9,20.6
sz300246,300246,宝莱特,2026-05-12,20.25,20.13
sz300246,300246,宝莱特,2026-05-13,20.34,19.66
sz300246,300246,宝莱特,2026-05-14,19.7,19.58
sz300246,300246,宝莱特,2026-05-15,19.97,19.05
sz300246,300246,宝莱特,2026-05-18,18.76,19.19
sz300246,300246,宝莱特,2026-05-19,19.35,20.6
sz300246,300246,宝莱特,2026-05-20,20.62,21.57
sz300246,300246,宝莱特,2026-05-21,21.56,21.08
sz300246,300246,宝莱特,2026-05-22,20.94,20.8
sz300246,300246,宝莱特,2026-05-25,20.81,18.4
sz300246,300246,宝莱特,2026-05-27,19.0,18.25
sz300246,300246,宝莱特,2026-05-28,18.25,17.6
sz300246,300246,宝莱特,2026-05-29,17.95,17.07
sz300246,300246,宝莱特,2026-06-01,17.42,16.72
sz300246,300246,宝莱特,2026-06-02,16.84,17.62
sz300246,300246,宝莱特,2026-06-03,17.66,16.75
sz300246,300246,宝莱特,2026-06-04,16.75,16.8
sz300246,300246,宝莱特,2026-06-05,17.01,16.56
sz300246,300246,宝莱特,2026-06-09,16.06,16.29
sz300246,300246,宝莱特,2026-06-10,16.16,16.46
sz300246,300246,宝莱特,2026-06-11,16.21,15.83
sz300246,300246,宝莱特,2026-06-12,16.0,15.86
sz300246,300246,宝莱特,2026-06-15,16.08,16.87
sz300246,300246,宝莱特,2026-06-16,16.8,17.9
sz300246,300246,宝莱特,2026-06-17,17.7,18.52
sz300246,300246,宝莱特,2026-06-18,18.51,18.99
sz300246,300246,宝莱特,2026-06-19,18.51,18.99
sz300246,300246,宝莱特,2026-06-22,18.81,17.87
sz300246,300246,宝莱特,2026-06-23,17.57,18.01
sz300246,300246,宝莱特,2026-06-24,17.83,17.86
sz300246,300246,宝莱特,2026-06-25,17.95,15.6
sz300246,300246,宝莱特,2026-06-26,15.27,14.52
sz300246,300246,宝莱特,2026-06-29,14.68,15.51
sz300246,300246,宝莱特,2026-06-30,15.51,14.07
sz300246,300246,宝莱特,2026-07-02,14.67,13.85
sz300246,300246,宝莱特,2026-07-03,14.0,14.81
sz300246,300246,宝莱特,2026-07-06,14.98,14.65
sz300246,300246,宝莱特,2026-07-07,14.65,14.72
sz300246,300246,宝莱特,2026-07-08,14.69,14.31
sz300246,300246,宝莱特,2026-07-09,14.48,14.91
sz300246,300246,宝莱特,2026-07-10,15.0,15.07
sz300246,300246,宝莱特,2026-07-15,16.69,16.1
sz300246,300246,宝莱特,2026-07-16,15.91,15.73
sz300246,300246,宝莱特,2026-07-17,15.73,14.59
sz300246,300246,宝莱特,2026-07-20,14.85,15.38
sz300246,300246,宝莱特,2026-07-22,15.73,16.06
sz300246,300246,宝莱特,2026-07-23,15.95,17.6
sz300246,300246,宝莱特,2026-07-24,17.47,17.46
sz300246,300246,宝莱特,2026-07-27,17.46,17.87
sz300247,300247,融捷健康,2026-04-22,4.5,4.39
sz300247,300247,融捷健康,2026-04-23,4.38,4.33
sz300247,300247,融捷健康,2026-04-24,4.34,4.38
sz300247,300247,融捷健康,2026-04-27,4.35,4.44
sz300247,300247,融捷健康,2026-04-28,4.4,4.28
sz300247,300247,融捷健康,2026-04-29,4.28,4.3
sz300247,300247,融捷健康,2026-04-30,4.28,4.28
sz300247,300247,融捷健康,2026-05-06,4.28,4.27
sz300247,300247,融捷健康,2026-05-07,4.24,4.22
sz300247,300247,融捷健康,2026-05-08,4.22,4.78
sz300247,300247,融捷健康,2026-05-11,4.76,4.81
sz300247,300247,融捷健康,2026-05-12,4.79,4.62
sz300247,300247,融捷健康,2026-05-13,4.63,4.64
sz300247,300247,融捷健康,2026-05-14,4.65,4.47
sz300247,300247,融捷健康,2026-05-15,4.46,4.99
sz300247,300247,融捷健康,2026-05-18,4.95,4.86
sz300247,300247,融捷健康,2026-05-19,4.88,4.85
sz300247,300247,融捷健康,2026-05-20,4.85,4.85
sz300247,300247,融捷健康,2026-05-21,4.85,4.65
sz300247,300247,融捷健康,2026-05-22,4.69,4.79
sz300247,300247,融捷健康,2026-05-25,4.75,4.54
sz300247,300247,融捷健康,2026-05-27,4.52,4.4
sz300247,300247,融捷健康,2026-05-28,4.41,4.29
sz300247,300247,融捷健康,2026-05-29,4.28,4.23
sz300247,300247,融捷健康,2026-06-01,4.17,4.26
sz300247,300247,融捷健康,2026-06-02,4.26,4.18
sz300247,300247,融捷健康,2026-06-03,4.17,4.18
sz300247,300247,融捷健康,2026-06-04,4.14,4.13
sz300247,300247,融捷健康,2026-06-05,4.13,4.17
sz300247,300247,融捷健康,2026-06-09,4.13,4.11
sz300247,300247,融捷健康,2026-06-10,4.09,4.21
sz300247,300247,融捷健康,2026-06-11,4.16,4.06
sz300247,300247,融捷健康,2026-06-12,4.08,4.11
sz300247,300247,融捷健康,2026-06-15,4.12,4.13
sz300247,300247,融捷健康,2026-06-16,4.13,4.14
sz300247,300247,融捷健康,2026-06-17,4.1,4.04
sz300247,300247,融捷健康,2026-06-18,4.01,3.85
sz300247,300247,融捷健康,2026-06-19,4.01,3.85
sz300247,300247,融捷健康,2026-06-22,3.83,4.0
sz300247,300247,融捷健康,2026-06-23,3.97,3.96
sz300247,300247,融捷健康,2026-06-24,3.93,3.9
sz300247,300247,融捷健康,2026-06-25,3.89,3.77
sz300247,300247,融捷健康,2026-06-26,3.76,3.6
sz300247,300247,融捷健康,2026-06-29,3.6,3.65
sz300247,300247,融捷健康,2026-06-30,3.61,3.67
sz300247,300247,融捷健康,2026-07-02,3.8,3.76
sz300247,300247,融捷健康,2026-07-03,3.78,3.82
sz300247,300247,融捷健康,2026-07-06,3.82,3.73
sz300247,300247,融捷健康,2026-07-07,3.73,3.72
sz300247,300247,融捷健康,2026-07-08,3.71,3.7
sz300247,300247,融捷健康,2026-07-09,3.67,3.65
sz300247,300247,融捷健康,2026-07-10,3.65,3.71
sz300247,300247,融捷健康,2026-07-15,3.64,3.68
sz300247,300247,融捷健康,2026-07-16,3.67,3.73
sz300247,300247,融捷健康,2026-07-17,3.72,3.6
sz300247,300247,融捷健康,2026-07-20,3.61,3.57
sz300247,300247,融捷健康,2026-07-22,3.61,3.59
sz300247,300247,融捷健康,2026-07-23,3.59,3.72
sz300247,300247,融捷健康,2026-07-24,3.69,3.64
sz300247,300247,融捷健康,2026-07-27,3.64,3.73
sz300248,300248,新开普,2026-04-22,10.3,10.41
