symbol,code,name,date,open,close
sz301187,301187,欧圣电气,2026-04-23,20.3,20.39
sz301187,301187,欧圣电气,2026-04-24,20.38,20.04
sz301187,301187,欧圣电气,2026-04-27,19.61,20.31
sz301187,301187,欧圣电气,2026-04-28,20.21,19.66
sz301187,301187,欧圣电气,2026-04-29,19.56,20.06
sz301187,301187,欧圣电气,2026-04-30,20.06,20.37
sz301187,301187,欧圣电气,2026-05-06,20.41,20.47
sz301187,301187,欧圣电气,2026-05-07,20.45,20.74
sz301187,301187,欧圣电气,2026-05-08,20.8,20.95
sz301187,301187,欧圣电气,2026-05-11,21.08,20.97
sz301187,301187,欧圣电气,2026-05-12,20.9,20.52
sz301187,301187,欧圣电气,2026-05-13,20.72,20.4
sz301187,301187,欧圣电气,2026-05-14,20.4,21.14
sz301187,301187,欧圣电气,2026-05-15,21.08,21.43
sz301187,301187,欧圣电气,2026-05-18,21.28,22.12
sz301187,301187,欧圣电气,2026-05-19,21.97,21.99
sz301187,301187,欧圣电气,2026-05-20,21.9,21.63
sz301187,301187,欧圣电气,2026-05-21,21.73,21.33
sz301187,301187,欧圣电气,2026-05-22,21.37,20.91
sz301187,301187,欧圣电气,2026-05-25,20.9,20.43
sz301187,301187,欧圣电气,2026-05-27,19.7,19.26
sz301187,301187,欧圣电气,2026-05-28,19.29,19.45
sz301187,301187,欧圣电气,2026-05-29,19.34,18.45
sz301187,301187,欧圣电气,2026-06-01,18.48,18.68
sz301187,301187,欧圣电气,2026-06-02,18.7,18.16
sz301187,301187,欧圣电气,2026-06-03,18.2,17.5
sz301187,301187,欧圣电气,2026-06-04,17.63,16.88
sz301187,301187,欧圣电气,2026-06-05,16.96,17.35
sz301187,301187,欧圣电气,2026-06-09,17.5,17.09
sz301187,301187,欧圣电气,2026-06-10,16.91,16.56
sz301187,301187,欧圣电气,2026-06-11,16.5,16.32
sz301187,301187,欧圣电气,2026-06-12,16.48,16.38
sz301187,301187,欧圣电气,2026-06-15,16.48,16.18
sz301187,301187,欧圣电气,2026-06-16,16.08,16.82
sz301187,301187,欧圣电气,2026-06-17,16.71,16.47
sz301187,301187,欧圣电气,2026-06-18,16.38,16.26
sz301187,301187,欧圣电气,2026-06-19,16.38,16.26
sz301188,301188,力诺药包,2026-04-20,26.73,25.93
sz301188,301188,力诺药包,2026-04-21,25.5,24.84
sz301188,301188,力诺药包,2026-04-22,24.81,27.42
sz301188,301188,力诺药包,2026-04-23,26.78,26.56
sz301188,301188,力诺药包,2026-04-24,26.48,27.77
sz301188,301188,力诺药包,2026-04-27,28.33,28.45
sz301188,301188,力诺药包,2026-04-28,29.0,26.69
sz301188,301188,力诺药包,2026-04-29,26.02,25.7
sz301188,301188,力诺药包,2026-04-30,25.08,26.85
sz301188,301188,力诺药包,2026-05-06,27.02,25.98
sz301188,301188,力诺药包,2026-05-07,26.1,26.28
sz301188,301188,力诺药包,2026-05-08,26.07,27.5
sz301188,301188,力诺药包,2026-05-11,27.5,33.0
sz301188,301188,力诺药包,2026-05-12,34.04,33.03
sz301188,301188,力诺药包,2026-05-13,32.34,34.94
sz301188,301188,力诺药包,2026-05-14,34.32,36.85
sz301188,301188,力诺药包,2026-05-15,36.81,35.49
sz301188,301188,力诺药包,2026-05-18,35.36,39.44
sz301188,301188,力诺药包,2026-05-19,39.61,40.01
sz301188,301188,力诺药包,2026-05-20,40.87,40.33
sz301188,301188,力诺药包,2026-05-21,43.66,43.31
sz301188,301188,力诺药包,2026-05-22,45.1,49.15
sz301188,301188,力诺药包,2026-05-25,47.5,45.4
sz301188,301188,力诺药包,2026-05-27,43.99,43.86
sz301188,301188,力诺药包,2026-05-28,42.28,44.2
sz301188,301188,力诺药包,2026-05-29,46.67,42.26
sz301188,301188,力诺药包,2026-06-01,43.57,44.22
sz301188,301188,力诺药包,2026-06-02,43.98,42.35
sz301188,301188,力诺药包,2026-06-03,41.8,45.45
sz301188,301188,力诺药包,2026-06-04,44.0,54.54
sz301188,301188,力诺药包,2026-06-05,54.94,54.69
sz301188,301188,力诺药包,2026-06-09,53.01,53.4
sz301188,301188,力诺药包,2026-06-10,52.0,49.96
sz301188,301188,力诺药包,2026-06-11,49.08,54.86
sz301188,301188,力诺药包,2026-06-12,55.74,52.46
sz301188,301188,力诺药包,2026-06-15,55.01,58.88
sz301188,301188,力诺药包,2026-06-16,58.35,63.16
sz301188,301188,力诺药包,2026-06-17,65.76,71.65
sz301188,301188,力诺药包,2026-06-18,67.9,66.86
sz301188,301188,力诺药包,2026-06-19,67.9,66.86
sz301189,301189,奥尼电子,2026-04-20,82.0,85.84
sz301189,301189,奥尼电子,2026-04-21,85.36,86.03
sz301189,301189,奥尼电子,2026-04-22,87.75,85.01
sz301189,301189,奥尼电子,2026-04-23,86.28,80.88
sz301189,301189,奥尼电子,2026-04-24,80.9,81.68
sz301189,301189,奥尼电子,2026-04-27,82.7,79.02
sz301189,301189,奥尼电子,2026-04-28,79.0,78.2
sz301189,301189,奥尼电子,2026-04-29,79.14,81.08
sz301189,301189,奥尼电子,2026-04-30,81.21,81.3
sz301189,301189,奥尼电子,2026-05-06,82.22,86.0
sz301189,301189,奥尼电子,2026-05-07,86.39,94.86
sz301189,301189,奥尼电子,2026-05-08,93.62,95.25
sz301189,301189,奥尼电子,2026-05-11,96.58,94.76
sz301189,301189,奥尼电子,2026-05-12,94.65,84.51
sz301189,301189,奥尼电子,2026-05-13,83.0,93.15
sz301189,301189,奥尼电子,2026-05-14,94.13,95.72
sz301189,301189,奥尼电子,2026-05-15,94.52,99.37
sz301189,301189,奥尼电子,2026-05-18,96.36,98.55
sz301189,301189,奥尼电子,2026-05-19,97.57,95.82
sz301189,301189,奥尼电子,2026-05-20,95.0,94.0
sz301189,301189,奥尼电子,2026-05-21,94.81,90.29
sz301189,301189,奥尼电子,2026-05-22,90.18,93.9
sz301189,301189,奥尼电子,2026-05-25,94.01,99.81
sz301189,301189,奥尼电子,2026-05-27,102.21,98.8
sz301189,301189,奥尼电子,2026-05-28,100.0,99.67
sz301189,301189,奥尼电子,2026-05-29,101.3,100.3
sz301189,301189,奥尼电子,2026-06-01,98.0,108.56
sz301189,301189,奥尼电子,2026-06-02,108.0,107.0
sz301189,301189,奥尼电子,2026-06-03,105.01,100.78
sz301189,301189,奥尼电子,2026-06-04,98.6,100.62
sz301189,301189,奥尼电子,2026-06-05,99.76,102.0
sz301189,301189,奥尼电子,2026-06-09,100.0,102.5
sz301189,301189,奥尼电子,2026-06-10,74.31,72.3
sz301189,301189,奥尼电子,2026-06-11,71.0,67.59
sz301189,301189,奥尼电子,2026-06-12,68.5,64.78
sz301189,301189,奥尼电子,2026-06-15,64.4,66.89
sz301189,301189,奥尼电子,2026-06-16,66.81,66.43
sz301189,301189,奥尼电子,2026-06-17,65.24,65.5
sz301189,301189,奥尼电子,2026-06-18,65.5,67.02
sz301189,301189,奥尼电子,2026-06-19,65.5,67.02
sz301190,301190,善水科技,2026-04-20,22.36,22.04
sz301190,301190,善水科技,2026-04-21,22.01,22.07
sz301190,301190,善水科技,2026-04-22,21.9,22.63
sz301190,301190,善水科技,2026-04-23,22.54,23.66
sz301190,301190,善水科技,2026-04-24,23.53,24.35
sz301190,301190,善水科技,2026-04-27,24.35,25.21
sz301190,301190,善水科技,2026-04-28,24.52,23.72
sz301190,301190,善水科技,2026-04-29,23.51,23.18
sz301190,301190,善水科技,2026-04-30,23.18,23.19
sz301190,301190,善水科技,2026-05-06,23.09,23.98
sz301190,301190,善水科技,2026-05-07,23.9,24.79
sz301190,301190,善水科技,2026-05-08,24.65,24.98
sz301190,301190,善水科技,2026-05-11,24.97,25.62
sz301190,301190,善水科技,2026-05-12,25.5,25.06
sz301190,301190,善水科技,2026-05-13,24.93,25.67
sz301190,301190,善水科技,2026-05-14,25.66,24.88
sz301190,301190,善水科技,2026-05-15,24.88,24.73
sz301190,301190,善水科技,2026-05-18,24.43,23.71
sz301190,301190,善水科技,2026-05-19,23.7,23.28
sz301190,301190,善水科技,2026-05-20,23.13,23.53
sz301190,301190,善水科技,2026-05-21,23.58,22.6
sz301190,301190,善水科技,2026-05-22,22.58,23.86
sz301190,301190,善水科技,2026-05-25,23.81,23.9
sz301190,301190,善水科技,2026-05-27,22.4,23.35
sz301190,301190,善水科技,2026-05-28,23.34,23.27
sz301190,301190,善水科技,2026-05-29,23.3,22.37
sz301190,301190,善水科技,2026-06-01,22.35,21.98
sz301190,301190,善水科技,2026-06-02,21.92,21.44
sz301190,301190,善水科技,2026-06-03,21.47,21.18
sz301190,301190,善水科技,2026-06-04,21.01,20.69
sz301190,301190,善水科技,2026-06-05,21.11,21.15
sz301190,301190,善水科技,2026-06-09,20.6,20.16
sz301190,301190,善水科技,2026-06-10,20.15,19.78
sz301190,301190,善水科技,2026-06-11,19.54,19.15
sz301190,301190,善水科技,2026-06-12,19.32,19.15
sz301190,301190,善水科技,2026-06-15,19.19,19.26
sz301190,301190,善水科技,2026-06-16,19.14,19.39
sz301190,301190,善水科技,2026-06-17,19.46,18.74
sz301190,301190,善水科技,2026-06-18,18.51,18.23
sz301190,301190,善水科技,2026-06-19,18.51,18.23
sz301191,301191,菲菱科思,2026-04-20,145.01,146.03
sz301191,301191,菲菱科思,2026-04-21,143.59,143.64
sz301191,301191,菲菱科思,2026-04-22,142.99,156.82
sz301191,301191,菲菱科思,2026-04-23,156.0,150.16
sz301191,301191,菲菱科思,2026-04-24,150.99,157.96
sz301191,301191,菲菱科思,2026-04-27,159.35,153.4
sz301191,301191,菲菱科思,2026-04-28,152.86,146.31
sz301191,301191,菲菱科思,2026-04-29,143.91,149.31
sz301191,301191,菲菱科思,2026-04-30,148.46,142.54
sz301191,301191,菲菱科思,2026-05-06,146.82,153.37
sz301191,301191,菲菱科思,2026-05-07,153.33,154.8
sz301191,301191,菲菱科思,2026-05-08,154.88,159.32
sz301191,301191,菲菱科思,2026-05-11,161.59,166.8
sz301191,301191,菲菱科思,2026-05-12,163.68,155.6
sz301191,301191,菲菱科思,2026-05-13,153.0,161.65
sz301191,301191,菲菱科思,2026-05-14,169.99,157.0
sz301191,301191,菲菱科思,2026-05-15,156.93,154.4
sz301191,301191,菲菱科思,2026-05-18,151.17,155.64
sz301191,301191,菲菱科思,2026-05-19,155.0,162.88
sz301191,301191,菲菱科思,2026-05-20,160.0,167.92
sz301191,301191,菲菱科思,2026-05-21,168.19,150.08
sz301191,301191,菲菱科思,2026-05-22,150.61,164.9
sz301191,301191,菲菱科思,2026-05-25,173.65,184.3
sz301191,301191,菲菱科思,2026-05-27,169.0,160.7
sz301191,301191,菲菱科思,2026-05-28,160.0,168.71
sz301191,301191,菲菱科思,2026-05-29,166.66,152.6
sz301191,301191,菲菱科思,2026-06-01,152.65,141.2
sz301191,301191,菲菱科思,2026-06-02,142.48,145.27
sz301191,301191,菲菱科思,2026-06-03,149.0,142.9
sz301191,301191,菲菱科思,2026-06-04,139.42,141.25
sz301191,301191,菲菱科思,2026-06-05,138.5,135.88
sz301191,301191,菲菱科思,2026-06-09,93.0,94.95
sz301191,301191,菲菱科思,2026-06-10,93.72,95.4
sz301191,301191,菲菱科思,2026-06-11,94.06,93.83
sz301191,301191,菲菱科思,2026-06-12,96.21,91.82
sz301191,301191,菲菱科思,2026-06-15,92.8,103.55
sz301191,301191,菲菱科思,2026-06-16,104.16,104.73
sz301191,301191,菲菱科思,2026-06-17,103.8,105.3
sz301191,301191,菲菱科思,2026-06-18,105.31,110.98
sz301191,301191,菲菱科思,2026-06-19,105.31,110.98
sz301192,301192,泰祥股份,2026-04-20,26.2,27.0
sz301192,301192,泰祥股份,2026-04-21,26.64,27.59
sz301192,301192,泰祥股份,2026-04-22,27.45,27.32
sz301192,301192,泰祥股份,2026-04-23,27.13,25.74
sz301192,301192,泰祥股份,2026-04-24,25.69,26.12
sz301192,301192,泰祥股份,2026-04-27,26.28,27.16
sz301192,301192,泰祥股份,2026-04-28,27.16,26.88
sz301192,301192,泰祥股份,2026-04-29,26.8,27.46
sz301192,301192,泰祥股份,2026-04-30,27.44,27.73
sz301192,301192,泰祥股份,2026-05-06,27.81,27.69
sz301192,301192,泰祥股份,2026-05-07,27.72,27.72
sz301192,301192,泰祥股份,2026-05-08,27.98,28.11
sz301192,301192,泰祥股份,2026-05-11,28.11,28.11
sz301192,301192,泰祥股份,2026-05-12,28.25,27.26
sz301192,301192,泰祥股份,2026-05-13,27.44,27.54
sz301192,301192,泰祥股份,2026-05-14,27.66,26.75
sz301192,301192,泰祥股份,2026-05-15,26.76,27.21
sz301192,301192,泰祥股份,2026-05-18,27.37,27.15
sz301192,301192,泰祥股份,2026-05-19,27.04,26.78
sz301192,301192,泰祥股份,2026-05-20,27.32,26.62
sz301192,301192,泰祥股份,2026-05-21,26.62,25.47
sz301192,301192,泰祥股份,2026-05-22,25.72,26.01
sz301192,301192,泰祥股份,2026-05-25,26.37,24.75
sz301192,301192,泰祥股份,2026-05-27,24.17,23.83
sz301192,301192,泰祥股份,2026-05-28,23.84,23.86
sz301192,301192,泰祥股份,2026-05-29,23.84,22.57
sz301192,301192,泰祥股份,2026-06-01,22.96,23.51
sz301192,301192,泰祥股份,2026-06-02,23.53,22.72
sz301192,301192,泰祥股份,2026-06-03,22.74,22.28
sz301192,301192,泰祥股份,2026-06-04,22.27,22.02
sz301192,301192,泰祥股份,2026-06-05,22.03,22.61
sz301192,301192,泰祥股份,2026-06-09,21.87,21.74
sz301192,301192,泰祥股份,2026-06-10,21.74,21.39
sz301192,301192,泰祥股份,2026-06-11,21.09,21.0
sz301192,301192,泰祥股份,2026-06-12,21.45,21.74
sz301192,301192,泰祥股份,2026-06-15,21.87,21.51
sz301192,301192,泰祥股份,2026-06-16,21.62,21.5
sz301192,301192,泰祥股份,2026-06-17,21.5,21.07
sz301192,301192,泰祥股份,2026-06-18,21.17,21.12
sz301192,301192,泰祥股份,2026-06-19,21.17,21.12
sz301193,301193,家联科技,2026-04-20,21.82,22.5
sz301193,301193,家联科技,2026-04-21,22.36,22.03
sz301193,301193,家联科技,2026-04-22,21.0,21.36
sz301193,301193,家联科技,2026-04-23,21.96,21.98
sz301193,301193,家联科技,2026-04-24,21.73,21.59
sz301193,301193,家联科技,2026-04-27,21.53,24.24
sz301193,301193,家联科技,2026-04-28,22.83,23.4
sz301193,301193,家联科技,2026-04-29,23.2,24.68
sz301193,301193,家联科技,2026-04-30,24.71,27.03
sz301193,301193,家联科技,2026-05-06,26.75,25.41
sz301193,301193,家联科技,2026-05-07,25.4,25.78
sz301193,301193,家联科技,2026-05-08,25.52,25.87
sz301193,301193,家联科技,2026-05-11,26.09,25.39
sz301193,301193,家联科技,2026-05-12,25.3,23.98
sz301193,301193,家联科技,2026-05-13,24.21,23.43
sz301193,301193,家联科技,2026-05-14,23.53,24.43
sz301193,301193,家联科技,2026-05-15,24.31,24.0
sz301193,301193,家联科技,2026-05-18,24.33,24.96
sz301193,301193,家联科技,2026-05-19,25.3,25.51
sz301193,301193,家联科技,2026-05-20,25.59,25.01
sz301193,301193,家联科技,2026-05-21,24.82,24.45
sz301193,301193,家联科技,2026-05-22,24.57,24.09
sz301193,301193,家联科技,2026-05-25,24.02,23.5
sz301193,301193,家联科技,2026-05-27,24.02,22.77
sz301193,301193,家联科技,2026-05-28,22.87,22.14
sz301193,301193,家联科技,2026-05-29,22.32,21.06
sz301193,301193,家联科技,2026-06-01,20.98,21.0
sz301193,301193,家联科技,2026-06-02,21.45,21.63
sz301193,301193,家联科技,2026-06-03,21.88,20.95
sz301193,301193,家联科技,2026-06-04,20.91,20.21
sz301193,301193,家联科技,2026-06-05,21.22,24.25
sz301193,301193,家联科技,2026-06-09,23.54,22.68
sz301193,301193,家联科技,2026-06-10,22.95,21.61
sz301193,301193,家联科技,2026-06-11,21.43,21.35
sz301193,301193,家联科技,2026-06-12,21.67,21.5
sz301193,301193,家联科技,2026-06-15,21.58,22.53
sz301193,301193,家联科技,2026-06-16,22.88,22.83
sz301193,301193,家联科技,2026-06-17,22.61,23.04
sz301193,301193,家联科技,2026-06-18,23.09,20.34
sz301193,301193,家联科技,2026-06-19,23.09,20.34
sz301195,301195,北路智控,2026-04-20,32.35,32.14
sz301195,301195,北路智控,2026-04-21,32.14,32.07
sz301195,301195,北路智控,2026-04-22,32.38,32.65
sz301195,301195,北路智控,2026-04-23,32.51,32.4
sz301195,301195,北路智控,2026-04-24,31.29,30.73
sz301195,301195,北路智控,2026-04-27,30.72,32.01
sz301195,301195,北路智控,2026-04-28,31.9,31.13
sz301195,301195,北路智控,2026-04-29,30.89,31.72
sz301195,301195,北路智控,2026-04-30,31.61,31.97
sz301195,301195,北路智控,2026-05-06,32.16,32.28
sz301195,301195,北路智控,2026-05-07,32.29,32.65
sz301195,301195,北路智控,2026-05-08,32.39,32.96
sz301195,301195,北路智控,2026-05-11,33.21,32.93
sz301195,301195,北路智控,2026-05-12,32.83,31.78
sz301195,301195,北路智控,2026-05-13,31.66,31.81
sz301195,301195,北路智控,2026-05-14,31.97,31.35
sz301195,301195,北路智控,2026-05-15,31.35,31.34
sz301195,301195,北路智控,2026-05-18,31.34,31.39
sz301195,301195,北路智控,2026-05-19,31.71,32.15
sz301195,301195,北路智控,2026-05-20,32.04,31.82
sz301195,301195,北路智控,2026-05-21,31.85,30.82
sz301195,301195,北路智控,2026-05-22,30.83,31.39
sz301195,301195,北路智控,2026-05-25,35.88,34.16
sz301195,301195,北路智控,2026-05-27,31.88,30.45
sz301195,301195,北路智控,2026-05-28,30.61,29.95
sz301195,301195,北路智控,2026-05-29,29.95,28.52
sz301195,301195,北路智控,2026-06-01,28.4,28.92
sz301195,301195,北路智控,2026-06-02,29.07,28.53
sz301195,301195,北路智控,2026-06-03,28.49,28.33
sz301195,301195,北路智控,2026-06-04,28.45,27.63
sz301195,301195,北路智控,2026-06-05,27.3,27.61
sz301195,301195,北路智控,2026-06-09,33.13,34.45
sz301195,301195,北路智控,2026-06-10,33.4,35.39
sz301195,301195,北路智控,2026-06-11,34.97,35.23
sz301195,301195,北路智控,2026-06-12,35.01,35.8
sz301195,301195,北路智控,2026-06-15,35.45,34.11
sz301195,301195,北路智控,2026-06-16,34.0,34.45
sz301195,301195,北路智控,2026-06-17,34.1,34.55
sz301195,301195,北路智控,2026-06-18,34.39,33.99
sz301195,301195,北路智控,2026-06-19,34.39,33.99
sz301196,301196,唯科科技,2026-04-20,118.29,123.72
sz301196,301196,唯科科技,2026-04-21,121.94,121.4
sz301196,301196,唯科科技,2026-04-22,120.99,124.81
sz301196,301196,唯科科技,2026-04-23,124.06,121.0
sz301196,301196,唯科科技,2026-04-24,116.7,114.7
sz301196,301196,唯科科技,2026-04-27,115.65,117.37
sz301196,301196,唯科科技,2026-04-28,115.74,116.5
sz301196,301196,唯科科技,2026-04-29,117.7,112.85
sz301196,301196,唯科科技,2026-04-30,113.7,118.5
sz301196,301196,唯科科技,2026-05-06,118.61,115.81
sz301196,301196,唯科科技,2026-05-07,117.0,119.3
sz301196,301196,唯科科技,2026-05-08,117.6,125.0
sz301196,301196,唯科科技,2026-05-11,127.36,127.24
sz301196,301196,唯科科技,2026-05-12,129.8,152.69
sz301196,301196,唯科科技,2026-05-13,149.51,169.0
sz301196,301196,唯科科技,2026-05-14,167.48,164.71
sz301196,301196,唯科科技,2026-05-15,164.22,154.98
sz301196,301196,唯科科技,2026-05-18,154.0,153.89
sz301196,301196,唯科科技,2026-05-19,153.43,153.0
sz301196,301196,唯科科技,2026-05-20,151.02,154.08
sz301196,301196,唯科科技,2026-05-21,153.01,140.68
sz301196,301196,唯科科技,2026-05-22,142.94,146.95
sz301196,301196,唯科科技,2026-05-25,150.6,147.93
sz301196,301196,唯科科技,2026-05-27,141.26,135.46
sz301196,301196,唯科科技,2026-05-28,134.64,133.5
sz301196,301196,唯科科技,2026-05-29,135.0,121.94
sz301196,301196,唯科科技,2026-06-01,121.86,118.5
sz301196,301196,唯科科技,2026-06-02,118.82,118.99
sz301196,301196,唯科科技,2026-06-03,122.55,125.13
sz301196,301196,唯科科技,2026-06-04,129.99,135.97
sz301196,301196,唯科科技,2026-06-05,136.01,150.0
sz301196,301196,唯科科技,2026-06-09,153.0,158.4
sz301196,301196,唯科科技,2026-06-10,154.16,154.6
sz301196,301196,唯科科技,2026-06-11,151.67,158.89
sz301196,301196,唯科科技,2026-06-12,169.54,159.82
sz301196,301196,唯科科技,2026-06-15,178.88,191.78
sz301196,301196,唯科科技,2026-06-16,199.0,201.09
sz301196,301196,唯科科技,2026-06-17,198.01,194.86
sz301196,301196,唯科科技,2026-06-18,190.0,196.4
sz301196,301196,唯科科技,2026-06-19,190.0,196.4
sz301197,301197,工大科雅,2026-04-20,27.18,29.28
sz301197,301197,工大科雅,2026-04-21,29.58,29.11
sz301197,301197,工大科雅,2026-04-22,28.68,28.9
sz301197,301197,工大科雅,2026-04-23,28.69,28.3
sz301197,301197,工大科雅,2026-04-24,28.4,27.7
sz301197,301197,工大科雅,2026-04-27,27.63,29.65
sz301197,301197,工大科雅,2026-04-28,29.65,29.2
sz301197,301197,工大科雅,2026-04-29,28.88,30.26
sz301197,301197,工大科雅,2026-04-30,30.2,30.35
sz301197,301197,工大科雅,2026-05-06,31.75,31.58
sz301197,301197,工大科雅,2026-05-07,31.0,32.11
sz301197,301197,工大科雅,2026-05-08,32.04,33.02
sz301197,301197,工大科雅,2026-05-11,33.0,33.87
sz301197,301197,工大科雅,2026-05-12,33.87,40.64
sz301197,301197,工大科雅,2026-05-13,39.01,36.0
sz301197,301197,工大科雅,2026-05-14,35.23,40.28
sz301197,301197,工大科雅,2026-05-15,38.96,38.12
sz301197,301197,工大科雅,2026-05-18,37.3,36.68
sz301197,301197,工大科雅,2026-05-19,36.22,35.63
sz301197,301197,工大科雅,2026-05-20,35.01,35.46
sz301197,301197,工大科雅,2026-05-21,35.53,33.01
sz301197,301197,工大科雅,2026-05-22,33.67,33.53
sz301197,301197,工大科雅,2026-05-25,33.39,32.11
sz301197,301197,工大科雅,2026-05-27,31.9,30.58
sz301197,301197,工大科雅,2026-05-28,30.51,31.28
sz301197,301197,工大科雅,2026-05-29,31.43,29.88
sz301197,301197,工大科雅,2026-06-01,30.45,31.44
sz301197,301197,工大科雅,2026-06-02,31.57,31.22
sz301197,301197,工大科雅,2026-06-03,31.05,31.49
sz301197,301197,工大科雅,2026-06-04,31.2,30.83
sz301197,301197,工大科雅,2026-06-05,30.66,30.46
sz301197,301197,工大科雅,2026-06-09,28.87,29.7
sz301197,301197,工大科雅,2026-06-10,29.27,28.82
sz301197,301197,工大科雅,2026-06-11,28.72,28.47
sz301197,301197,工大科雅,2026-06-12,28.94,28.66
sz301197,301197,工大科雅,2026-06-15,28.66,28.77
sz301197,301197,工大科雅,2026-06-16,28.84,30.2
sz301197,301197,工大科雅,2026-06-17,30.33,32.11
sz301197,301197,工大科雅,2026-06-18,31.79,31.37
sz301197,301197,工大科雅,2026-06-19,31.79,31.37
sz301198,301198,喜悦智行,2026-04-20,14.21,14.52
sz301198,301198,喜悦智行,2026-04-21,14.56,15.64
sz301198,301198,喜悦智行,2026-04-22,15.89,16.69
sz301198,301198,喜悦智行,2026-04-23,16.86,16.52
sz301198,301198,喜悦智行,2026-04-24,16.37,17.24
sz301198,301198,喜悦智行,2026-04-27,17.23,16.8
sz301198,301198,喜悦智行,2026-04-28,16.8,17.02
sz301198,301198,喜悦智行,2026-04-29,16.89,17.44
sz301198,301198,喜悦智行,2026-04-30,17.55,18.9
sz301198,301198,喜悦智行,2026-05-06,18.74,18.27
sz301198,301198,喜悦智行,2026-05-07,18.03,18.12
sz301198,301198,喜悦智行,2026-05-08,17.94,18.03
sz301198,301198,喜悦智行,2026-05-11,18.25,18.31
sz301198,301198,喜悦智行,2026-05-12,18.14,17.5
sz301198,301198,喜悦智行,2026-05-13,17.2,17.76
sz301198,301198,喜悦智行,2026-05-14,18.05,17.73
sz301198,301198,喜悦智行,2026-05-15,18.53,17.96
sz301198,301198,喜悦智行,2026-05-18,17.83,18.06
sz301198,301198,喜悦智行,2026-05-19,17.99,17.67
sz301198,301198,喜悦智行,2026-05-20,17.63,18.43
sz301198,301198,喜悦智行,2026-05-21,18.43,17.84
sz301198,301198,喜悦智行,2026-05-22,17.92,18.34
sz301198,301198,喜悦智行,2026-05-25,18.64,18.39
sz301198,301198,喜悦智行,2026-05-27,19.0,17.89
sz301198,301198,喜悦智行,2026-05-28,18.08,18.39
sz301198,301198,喜悦智行,2026-05-29,18.3,17.63
sz301198,301198,喜悦智行,2026-06-01,17.6,18.5
sz301198,301198,喜悦智行,2026-06-02,18.17,17.64
sz301198,301198,喜悦智行,2026-06-03,17.97,18.12
sz301198,301198,喜悦智行,2026-06-04,18.11,17.92
sz301198,301198,喜悦智行,2026-06-05,17.93,17.4
sz301198,301198,喜悦智行,2026-06-09,16.8,15.93
sz301198,301198,喜悦智行,2026-06-10,15.74,15.44
sz301198,301198,喜悦智行,2026-06-11,15.15,14.57
sz301198,301198,喜悦智行,2026-06-12,14.77,14.34
sz301198,301198,喜悦智行,2026-06-15,14.63,13.81
sz301198,301198,喜悦智行,2026-06-16,13.83,13.92
sz301198,301198,喜悦智行,2026-06-17,13.9,14.39
sz301198,301198,喜悦智行,2026-06-18,14.25,14.25
sz301198,301198,喜悦智行,2026-06-19,14.25,14.25
sz301199,301199,迈赫股份,2026-04-20,22.93,22.99
sz301199,301199,迈赫股份,2026-04-21,22.99,22.62
sz301199,301199,迈赫股份,2026-04-22,22.46,22.72
sz301199,301199,迈赫股份,2026-04-23,22.72,22.24
sz301199,301199,迈赫股份,2026-04-24,22.22,22.3
sz301199,301199,迈赫股份,2026-04-27,22.31,22.65
sz301199,301199,迈赫股份,2026-04-28,22.67,22.22
sz301199,301199,迈赫股份,2026-04-29,20.9,21.2
sz301199,301199,迈赫股份,2026-04-30,21.11,21.53
sz301199,301199,迈赫股份,2026-05-06,21.44,21.97
sz301199,301199,迈赫股份,2026-05-07,22.31,22.09
sz301199,301199,迈赫股份,2026-05-08,22.0,23.2
sz301199,301199,迈赫股份,2026-05-11,23.25,23.32
sz301199,301199,迈赫股份,2026-05-12,23.25,23.02
sz301199,301199,迈赫股份,2026-05-13,23.0,23.03
sz301199,301199,迈赫股份,2026-05-14,23.07,22.74
sz301199,301199,迈赫股份,2026-05-15,22.74,23.46
sz301199,301199,迈赫股份,2026-05-18,23.69,23.48
sz301199,301199,迈赫股份,2026-05-19,23.47,23.7
sz301199,301199,迈赫股份,2026-05-20,23.69,23.25
sz301199,301199,迈赫股份,2026-05-21,23.29,22.95
sz301199,301199,迈赫股份,2026-05-22,22.96,23.21
sz301199,301199,迈赫股份,2026-05-25,23.34,22.82
sz301199,301199,迈赫股份,2026-05-27,22.2,20.83
sz301199,301199,迈赫股份,2026-05-28,20.82,20.7
sz301199,301199,迈赫股份,2026-05-29,20.77,19.43
sz301199,301199,迈赫股份,2026-06-01,19.42,19.95
sz301199,301199,迈赫股份,2026-06-02,19.94,19.43
sz301199,301199,迈赫股份,2026-06-03,19.43,19.1
sz301199,301199,迈赫股份,2026-06-04,19.1,19.18
sz301199,301199,迈赫股份,2026-06-05,19.18,20.12
sz301199,301199,迈赫股份,2026-06-09,20.26,20.26
sz301199,301199,迈赫股份,2026-06-10,20.26,19.18
sz301199,301199,迈赫股份,2026-06-11,18.86,18.5
sz301199,301199,迈赫股份,2026-06-12,18.69,18.5
sz301199,301199,迈赫股份,2026-06-15,18.74,18.71
sz301199,301199,迈赫股份,2026-06-16,18.7,19.24
sz301199,301199,迈赫股份,2026-06-17,19.28,18.89
sz301199,301199,迈赫股份,2026-06-18,18.83,18.85
sz301199,301199,迈赫股份,2026-06-19,18.83,18.85
sz301200,301200,大族数控,2026-04-20,201.66,206.12
