symbol,code,name,date,open,close
sz300768,300768,迪普科技,2026-05-21,17.6,16.9
sz300769,300769,德方纳米,2026-04-20,47.7,47.89
sz300769,300769,德方纳米,2026-04-21,48.0,48.66
sz300769,300769,德方纳米,2026-04-22,48.3,49.64
sz300769,300769,德方纳米,2026-04-23,49.45,49.86
sz300769,300769,德方纳米,2026-04-24,49.76,50.41
sz300769,300769,德方纳米,2026-04-27,50.46,52.34
sz300769,300769,德方纳米,2026-04-28,53.09,53.1
sz300769,300769,德方纳米,2026-04-29,54.62,63.72
sz300769,300769,德方纳米,2026-04-30,69.94,71.95
sz300769,300769,德方纳米,2026-05-06,72.34,80.15
sz300769,300769,德方纳米,2026-05-07,80.63,80.75
sz300769,300769,德方纳米,2026-05-08,83.0,78.96
sz300769,300769,德方纳米,2026-05-11,80.01,80.29
sz300769,300769,德方纳米,2026-05-12,80.0,77.14
sz300769,300769,德方纳米,2026-05-13,77.52,78.6
sz300769,300769,德方纳米,2026-05-14,77.45,75.0
sz300769,300769,德方纳米,2026-05-15,75.02,74.11
sz300769,300769,德方纳米,2026-05-18,74.13,72.58
sz300769,300769,德方纳米,2026-05-19,72.6,70.77
sz300769,300769,德方纳米,2026-05-20,70.4,73.8
sz300769,300769,德方纳米,2026-05-21,72.6,74.0
sz300770,300770,新媒股份,2026-04-20,40.05,40.62
sz300770,300770,新媒股份,2026-04-21,40.5,40.31
sz300770,300770,新媒股份,2026-04-22,40.2,40.03
sz300770,300770,新媒股份,2026-04-23,39.99,39.67
sz300770,300770,新媒股份,2026-04-24,39.6,39.51
sz300770,300770,新媒股份,2026-04-27,39.15,39.65
sz300770,300770,新媒股份,2026-04-28,39.65,39.24
sz300770,300770,新媒股份,2026-04-29,38.0,38.39
sz300770,300770,新媒股份,2026-04-30,38.39,37.95
sz300770,300770,新媒股份,2026-05-06,38.06,38.44
sz300770,300770,新媒股份,2026-05-07,38.48,38.9
sz300770,300770,新媒股份,2026-05-08,38.95,39.06
sz300770,300770,新媒股份,2026-05-11,39.1,39.69
sz300770,300770,新媒股份,2026-05-12,39.64,38.84
sz300770,300770,新媒股份,2026-05-13,38.67,39.4
sz300770,300770,新媒股份,2026-05-14,39.48,37.99
sz300770,300770,新媒股份,2026-05-15,38.2,38.29
sz300770,300770,新媒股份,2026-05-18,38.21,37.81
sz300770,300770,新媒股份,2026-05-19,37.81,38.35
sz300770,300770,新媒股份,2026-05-20,38.2,37.61
sz300770,300770,新媒股份,2026-05-21,37.71,37.16
sz300771,300771,智莱科技,2026-04-20,13.98,14.15
sz300771,300771,智莱科技,2026-04-21,14.08,13.97
sz300771,300771,智莱科技,2026-04-22,13.88,14.16
sz300771,300771,智莱科技,2026-04-23,14.12,13.97
sz300771,300771,智莱科技,2026-04-24,13.94,13.9
sz300771,300771,智莱科技,2026-04-27,13.92,14.07
sz300771,300771,智莱科技,2026-04-28,13.98,13.57
sz300771,300771,智莱科技,2026-04-29,13.82,14.03
sz300771,300771,智莱科技,2026-04-30,13.97,14.0
sz300771,300771,智莱科技,2026-05-06,14.03,14.3
sz300771,300771,智莱科技,2026-05-07,14.37,14.35
sz300771,300771,智莱科技,2026-05-08,14.32,14.3
sz300771,300771,智莱科技,2026-05-11,14.45,14.33
sz300771,300771,智莱科技,2026-05-12,14.3,14.22
sz300771,300771,智莱科技,2026-05-13,14.24,14.5
sz300771,300771,智莱科技,2026-05-14,14.44,13.88
sz300771,300771,智莱科技,2026-05-15,13.93,13.85
sz300771,300771,智莱科技,2026-05-18,13.7,13.65
sz300771,300771,智莱科技,2026-05-19,13.49,13.73
sz300771,300771,智莱科技,2026-05-20,13.73,13.46
sz300771,300771,智莱科技,2026-05-21,13.49,12.96
sz300772,300772,运达股份,2026-04-20,16.4,16.5
sz300772,300772,运达股份,2026-04-21,16.58,16.29
sz300772,300772,运达股份,2026-04-22,16.18,16.43
sz300772,300772,运达股份,2026-04-23,16.45,16.37
sz300772,300772,运达股份,2026-04-24,16.39,15.88
sz300772,300772,运达股份,2026-04-27,16.32,16.03
sz300772,300772,运达股份,2026-04-28,16.28,15.87
sz300772,300772,运达股份,2026-04-29,15.81,16.03
sz300772,300772,运达股份,2026-04-30,15.96,16.22
sz300772,300772,运达股份,2026-05-06,16.24,16.82
sz300772,300772,运达股份,2026-05-07,16.88,16.88
sz300772,300772,运达股份,2026-05-08,16.83,17.0
sz300772,300772,运达股份,2026-05-11,17.13,16.71
sz300772,300772,运达股份,2026-05-12,16.73,16.59
sz300772,300772,运达股份,2026-05-13,16.65,16.95
sz300772,300772,运达股份,2026-05-14,17.08,16.46
sz300772,300772,运达股份,2026-05-15,16.4,16.0
sz300772,300772,运达股份,2026-05-18,16.0,16.37
sz300772,300772,运达股份,2026-05-19,16.35,16.92
sz300772,300772,运达股份,2026-05-20,16.81,16.55
sz300772,300772,运达股份,2026-05-21,16.68,15.92
sz300773,300773,拉卡拉,2026-04-20,26.79,27.47
sz300773,300773,拉卡拉,2026-04-21,27.27,27.1
sz300773,300773,拉卡拉,2026-04-22,27.13,27.65
sz300773,300773,拉卡拉,2026-04-23,27.4,27.05
sz300773,300773,拉卡拉,2026-04-24,26.88,26.68
sz300773,300773,拉卡拉,2026-04-27,26.71,26.67
sz300773,300773,拉卡拉,2026-04-28,26.55,26.0
sz300773,300773,拉卡拉,2026-04-29,25.9,27.02
sz300773,300773,拉卡拉,2026-04-30,26.91,26.94
sz300773,300773,拉卡拉,2026-05-06,27.1,27.61
sz300773,300773,拉卡拉,2026-05-07,27.8,27.68
sz300773,300773,拉卡拉,2026-05-08,27.41,27.4
sz300773,300773,拉卡拉,2026-05-11,27.41,27.59
sz300773,300773,拉卡拉,2026-05-12,27.52,28.05
sz300773,300773,拉卡拉,2026-05-13,28.0,28.36
sz300773,300773,拉卡拉,2026-05-14,28.6,27.28
sz300773,300773,拉卡拉,2026-05-15,27.67,26.6
sz300773,300773,拉卡拉,2026-05-18,26.32,26.42
sz300773,300773,拉卡拉,2026-05-19,26.31,26.23
sz300773,300773,拉卡拉,2026-05-20,26.12,25.99
sz300773,300773,拉卡拉,2026-05-21,26.14,26.07
sz300774,300774,倍杰特,2026-04-20,17.56,17.41
sz300774,300774,倍杰特,2026-04-21,17.4,17.09
sz300774,300774,倍杰特,2026-04-22,16.97,16.89
sz300774,300774,倍杰特,2026-04-23,16.88,16.25
sz300774,300774,倍杰特,2026-04-24,16.09,16.24
sz300774,300774,倍杰特,2026-04-27,16.17,16.32
sz300774,300774,倍杰特,2026-04-28,16.21,15.86
sz300774,300774,倍杰特,2026-04-29,15.4,16.13
sz300774,300774,倍杰特,2026-04-30,16.01,16.2
sz300774,300774,倍杰特,2026-05-06,16.52,17.01
sz300774,300774,倍杰特,2026-05-07,17.06,17.41
sz300774,300774,倍杰特,2026-05-08,17.26,17.66
sz300774,300774,倍杰特,2026-05-11,17.66,17.38
sz300774,300774,倍杰特,2026-05-12,17.49,17.23
sz300774,300774,倍杰特,2026-05-13,17.28,17.21
sz300774,300774,倍杰特,2026-05-14,17.21,16.48
sz300774,300774,倍杰特,2026-05-15,16.45,14.78
sz300774,300774,倍杰特,2026-05-18,14.7,14.32
sz300774,300774,倍杰特,2026-05-19,14.24,14.43
sz300774,300774,倍杰特,2026-05-20,14.37,14.26
sz300774,300774,倍杰特,2026-05-21,14.24,13.58
sz300775,300775,三角防务,2026-04-20,36.99,38.06
sz300775,300775,三角防务,2026-04-21,38.0,36.92
sz300775,300775,三角防务,2026-04-22,36.99,37.16
sz300775,300775,三角防务,2026-04-23,37.51,37.9
sz300775,300775,三角防务,2026-04-24,38.39,36.18
sz300775,300775,三角防务,2026-04-27,36.68,35.53
sz300775,300775,三角防务,2026-04-28,31.72,30.09
sz300775,300775,三角防务,2026-04-29,29.88,29.27
sz300775,300775,三角防务,2026-04-30,29.2,29.82
sz300775,300775,三角防务,2026-05-06,29.82,29.75
sz300775,300775,三角防务,2026-05-07,30.0,30.65
sz300775,300775,三角防务,2026-05-08,30.47,31.26
sz300775,300775,三角防务,2026-05-11,31.6,31.95
sz300775,300775,三角防务,2026-05-12,31.94,31.48
sz300775,300775,三角防务,2026-05-13,31.27,31.83
sz300775,300775,三角防务,2026-05-14,31.85,30.2
sz300775,300775,三角防务,2026-05-15,30.32,29.66
sz300775,300775,三角防务,2026-05-18,29.52,29.24
sz300775,300775,三角防务,2026-05-19,29.0,29.25
sz300775,300775,三角防务,2026-05-20,29.03,29.15
sz300775,300775,三角防务,2026-05-21,29.2,27.55
sz300776,300776,帝尔激光,2026-04-20,108.17,106.66
sz300776,300776,帝尔激光,2026-04-21,104.51,102.49
sz300776,300776,帝尔激光,2026-04-22,102.0,113.0
sz300776,300776,帝尔激光,2026-04-23,112.53,114.52
sz300776,300776,帝尔激光,2026-04-24,112.46,110.08
sz300776,300776,帝尔激光,2026-04-27,111.08,111.85
sz300776,300776,帝尔激光,2026-04-28,110.6,109.4
sz300776,300776,帝尔激光,2026-04-29,108.6,107.53
sz300776,300776,帝尔激光,2026-04-30,109.01,104.6
sz300776,300776,帝尔激光,2026-05-06,106.6,105.91
sz300776,300776,帝尔激光,2026-05-07,108.0,113.02
sz300776,300776,帝尔激光,2026-05-08,110.0,114.3
sz300776,300776,帝尔激光,2026-05-11,115.31,120.27
sz300776,300776,帝尔激光,2026-05-12,122.72,118.35
sz300776,300776,帝尔激光,2026-05-13,115.0,126.38
sz300776,300776,帝尔激光,2026-05-14,128.41,142.9
sz300776,300776,帝尔激光,2026-05-15,142.9,147.06
sz300776,300776,帝尔激光,2026-05-18,147.0,142.7
sz300776,300776,帝尔激光,2026-05-19,142.0,144.63
sz300776,300776,帝尔激光,2026-05-20,142.75,143.75
sz300776,300776,帝尔激光,2026-05-21,156.0,147.3
sz300777,300777,中简科技,2026-04-20,31.96,34.0
sz300777,300777,中简科技,2026-04-21,34.07,34.28
sz300777,300777,中简科技,2026-04-22,34.04,34.47
sz300777,300777,中简科技,2026-04-23,35.01,35.92
sz300777,300777,中简科技,2026-04-24,35.9,36.04
sz300777,300777,中简科技,2026-04-27,36.08,36.76
sz300777,300777,中简科技,2026-04-28,36.45,36.13
sz300777,300777,中简科技,2026-04-29,35.78,37.62
sz300777,300777,中简科技,2026-04-30,37.38,37.04
sz300777,300777,中简科技,2026-05-06,37.33,38.17
sz300777,300777,中简科技,2026-05-07,38.18,39.63
sz300777,300777,中简科技,2026-05-08,39.9,40.42
sz300777,300777,中简科技,2026-05-11,40.65,41.52
sz300777,300777,中简科技,2026-05-12,41.4,41.39
sz300777,300777,中简科技,2026-05-13,41.0,41.46
sz300777,300777,中简科技,2026-05-14,41.39,39.21
sz300777,300777,中简科技,2026-05-15,39.62,38.31
sz300777,300777,中简科技,2026-05-18,38.15,37.6
sz300777,300777,中简科技,2026-05-19,38.37,38.69
sz300777,300777,中简科技,2026-05-20,38.53,38.1
sz300777,300777,中简科技,2026-05-21,38.4,38.0
sz300778,300778,新城市,2026-04-20,12.88,12.86
sz300778,300778,新城市,2026-04-21,12.84,12.74
sz300778,300778,新城市,2026-04-22,12.67,12.63
sz300778,300778,新城市,2026-04-23,12.74,12.53
sz300778,300778,新城市,2026-04-24,12.42,12.57
sz300778,300778,新城市,2026-04-27,12.62,13.01
sz300778,300778,新城市,2026-04-28,12.89,13.46
sz300778,300778,新城市,2026-04-29,13.1,12.53
sz300778,300778,新城市,2026-04-30,12.49,13.05
sz300778,300778,新城市,2026-05-06,13.14,13.06
sz300778,300778,新城市,2026-05-07,13.27,13.65
sz300778,300778,新城市,2026-05-08,13.59,13.59
sz300778,300778,新城市,2026-05-11,13.72,13.72
sz300778,300778,新城市,2026-05-12,13.65,13.89
sz300778,300778,新城市,2026-05-13,14.1,13.85
sz300778,300778,新城市,2026-05-14,13.87,13.59
sz300778,300778,新城市,2026-05-15,13.72,14.3
sz300778,300778,新城市,2026-05-18,14.23,14.01
sz300778,300778,新城市,2026-05-19,14.09,14.34
sz300778,300778,新城市,2026-05-20,14.57,13.74
sz300778,300778,新城市,2026-05-21,13.88,13.07
sz300779,300779,惠城环保,2026-04-20,90.11,91.11
sz300779,300779,惠城环保,2026-04-21,91.01,90.76
sz300779,300779,惠城环保,2026-04-22,90.01,88.37
sz300779,300779,惠城环保,2026-04-23,88.5,86.66
sz300779,300779,惠城环保,2026-04-24,86.0,71.16
sz300779,300779,惠城环保,2026-04-27,70.9,73.66
sz300779,300779,惠城环保,2026-04-28,73.19,70.25
sz300779,300779,惠城环保,2026-04-29,70.0,70.42
sz300779,300779,惠城环保,2026-04-30,70.0,69.82
sz300779,300779,惠城环保,2026-05-06,69.82,69.55
sz300779,300779,惠城环保,2026-05-07,69.5,72.71
sz300779,300779,惠城环保,2026-05-08,72.0,73.06
sz300779,300779,惠城环保,2026-05-11,73.25,70.29
sz300779,300779,惠城环保,2026-05-12,70.38,70.99
sz300779,300779,惠城环保,2026-05-13,70.31,71.71
sz300779,300779,惠城环保,2026-05-14,71.01,69.94
sz300779,300779,惠城环保,2026-05-15,69.51,67.95
sz300779,300779,惠城环保,2026-05-18,67.4,67.99
sz300779,300779,惠城环保,2026-05-19,67.94,69.25
sz300779,300779,惠城环保,2026-05-20,68.44,68.45
sz300779,300779,惠城环保,2026-05-21,68.18,66.11
sz300780,300780,德恩精工,2026-04-20,24.8,24.92
sz300780,300780,德恩精工,2026-04-21,24.82,24.6
sz300780,300780,德恩精工,2026-04-22,24.3,24.9
sz300780,300780,德恩精工,2026-04-23,25.14,23.42
sz300780,300780,德恩精工,2026-04-24,22.85,23.32
sz300780,300780,德恩精工,2026-04-27,23.12,23.42
sz300780,300780,德恩精工,2026-04-28,23.3,24.1
sz300780,300780,德恩精工,2026-04-29,23.66,25.04
sz300780,300780,德恩精工,2026-04-30,24.95,25.08
sz300780,300780,德恩精工,2026-05-06,25.59,26.78
sz300780,300780,德恩精工,2026-05-07,26.6,27.86
sz300780,300780,德恩精工,2026-05-08,27.35,29.12
sz300780,300780,德恩精工,2026-05-11,28.91,30.05
sz300780,300780,德恩精工,2026-05-12,30.07,31.45
sz300780,300780,德恩精工,2026-05-13,32.09,31.66
sz300780,300780,德恩精工,2026-05-14,31.73,33.45
sz300780,300780,德恩精工,2026-05-15,33.95,33.29
sz300780,300780,德恩精工,2026-05-18,32.7,33.33
sz300780,300780,德恩精工,2026-05-19,33.1,33.76
sz300780,300780,德恩精工,2026-05-20,33.85,33.77
sz300780,300780,德恩精工,2026-05-21,34.45,32.19
sz300781,300781,因赛集团,2026-04-20,35.8,37.04
sz300781,300781,因赛集团,2026-04-21,37.0,36.41
sz300781,300781,因赛集团,2026-04-22,36.18,36.07
sz300781,300781,因赛集团,2026-04-23,36.06,35.31
sz300781,300781,因赛集团,2026-04-24,35.14,34.5
sz300781,300781,因赛集团,2026-04-27,34.44,34.34
sz300781,300781,因赛集团,2026-04-28,34.13,32.63
sz300781,300781,因赛集团,2026-04-29,33.25,34.33
sz300781,300781,因赛集团,2026-04-30,34.01,34.22
sz300781,300781,因赛集团,2026-05-06,34.5,35.45
sz300781,300781,因赛集团,2026-05-07,35.72,37.19
sz300781,300781,因赛集团,2026-05-08,38.0,36.91
sz300781,300781,因赛集团,2026-05-11,37.0,37.12
sz300781,300781,因赛集团,2026-05-12,36.81,36.5
sz300781,300781,因赛集团,2026-05-13,36.22,36.53
sz300781,300781,因赛集团,2026-05-14,37.18,34.7
sz300781,300781,因赛集团,2026-05-15,34.87,35.23
sz300781,300781,因赛集团,2026-05-18,35.2,36.1
sz300781,300781,因赛集团,2026-05-19,35.99,36.91
sz300781,300781,因赛集团,2026-05-20,36.5,35.18
sz300781,300781,因赛集团,2026-05-21,35.22,33.54
sz300782,300782,卓胜微,2026-04-20,106.4,114.48
sz300782,300782,卓胜微,2026-04-21,111.7,111.74
sz300782,300782,卓胜微,2026-04-22,113.75,114.59
sz300782,300782,卓胜微,2026-04-23,112.58,104.78
sz300782,300782,卓胜微,2026-04-24,104.15,102.7
sz300782,300782,卓胜微,2026-04-27,104.09,106.58
sz300782,300782,卓胜微,2026-04-28,104.58,104.69
sz300782,300782,卓胜微,2026-04-29,104.0,101.98
sz300782,300782,卓胜微,2026-04-30,103.4,99.62
sz300782,300782,卓胜微,2026-05-06,101.8,103.2
sz300782,300782,卓胜微,2026-05-07,102.89,106.56
sz300782,300782,卓胜微,2026-05-08,104.5,103.8
sz300782,300782,卓胜微,2026-05-11,104.8,107.39
sz300782,300782,卓胜微,2026-05-12,108.0,109.9
sz300782,300782,卓胜微,2026-05-13,107.55,126.93
sz300782,300782,卓胜微,2026-05-14,130.95,140.88
sz300782,300782,卓胜微,2026-05-15,140.76,133.63
sz300782,300782,卓胜微,2026-05-18,129.0,130.8
sz300782,300782,卓胜微,2026-05-19,130.5,129.39
sz300782,300782,卓胜微,2026-05-20,129.39,130.0
sz300782,300782,卓胜微,2026-05-21,133.0,121.03
sz300783,300783,三只松鼠,2026-04-20,18.43,18.71
sz300783,300783,三只松鼠,2026-04-21,18.7,18.81
sz300783,300783,三只松鼠,2026-04-22,18.78,18.65
sz300783,300783,三只松鼠,2026-04-23,18.62,18.49
sz300783,300783,三只松鼠,2026-04-24,18.38,18.37
sz300783,300783,三只松鼠,2026-04-27,18.3,18.92
sz300783,300783,三只松鼠,2026-04-28,18.92,19.88
sz300783,300783,三只松鼠,2026-04-29,19.5,19.7
sz300783,300783,三只松鼠,2026-04-30,19.6,19.41
sz300783,300783,三只松鼠,2026-05-06,19.35,19.43
sz300783,300783,三只松鼠,2026-05-07,19.47,19.42
sz300783,300783,三只松鼠,2026-05-08,19.3,19.36
sz300783,300783,三只松鼠,2026-05-11,19.34,19.48
sz300783,300783,三只松鼠,2026-05-12,19.48,19.18
sz300783,300783,三只松鼠,2026-05-13,19.1,19.05
sz300783,300783,三只松鼠,2026-05-14,19.07,19.42
sz300783,300783,三只松鼠,2026-05-15,19.23,19.65
sz300783,300783,三只松鼠,2026-05-18,19.48,20.36
sz300783,300783,三只松鼠,2026-05-19,20.13,20.22
sz300783,300783,三只松鼠,2026-05-20,20.1,19.9
sz300783,300783,三只松鼠,2026-05-21,19.81,19.51
sz300784,300784,利安科技,2026-04-20,50.25,50.66
sz300784,300784,利安科技,2026-04-21,50.87,50.58
sz300784,300784,利安科技,2026-04-22,50.88,50.71
sz300784,300784,利安科技,2026-04-23,50.35,48.52
sz300784,300784,利安科技,2026-04-24,48.04,48.68
sz300784,300784,利安科技,2026-04-27,48.62,49.54
sz300784,300784,利安科技,2026-04-28,49.39,49.18
sz300784,300784,利安科技,2026-04-29,49.48,49.8
sz300784,300784,利安科技,2026-04-30,49.69,50.47
sz300784,300784,利安科技,2026-05-06,51.2,50.94
sz300784,300784,利安科技,2026-05-07,51.05,51.3
sz300784,300784,利安科技,2026-05-08,51.3,52.39
sz300784,300784,利安科技,2026-05-11,52.6,53.18
sz300784,300784,利安科技,2026-05-12,53.23,52.75
sz300784,300784,利安科技,2026-05-13,53.25,53.01
sz300784,300784,利安科技,2026-05-14,53.27,53.86
sz300784,300784,利安科技,2026-05-15,53.8,52.89
sz300784,300784,利安科技,2026-05-18,53.17,54.67
sz300784,300784,利安科技,2026-05-19,54.49,54.06
sz300784,300784,利安科技,2026-05-20,54.04,53.08
sz300784,300784,利安科技,2026-05-21,53.28,51.53
sz300785,300785,值得买,2026-04-20,51.28,54.03
sz300785,300785,值得买,2026-04-21,54.93,54.85
sz300785,300785,值得买,2026-04-22,54.85,53.98
sz300785,300785,值得买,2026-04-23,53.8,52.16
sz300785,300785,值得买,2026-04-24,52.14,51.75
sz300785,300785,值得买,2026-04-27,51.91,52.15
sz300785,300785,值得买,2026-04-28,51.7,49.06
sz300785,300785,值得买,2026-04-29,49.06,49.6
sz300785,300785,值得买,2026-04-30,49.6,49.32
sz300785,300785,值得买,2026-05-06,50.0,51.37
sz300785,300785,值得买,2026-05-07,51.85,54.54
sz300785,300785,值得买,2026-05-08,55.98,53.53
sz300785,300785,值得买,2026-05-11,53.49,56.07
sz300785,300785,值得买,2026-05-12,55.25,54.36
sz300785,300785,值得买,2026-05-13,54.04,54.43
sz300785,300785,值得买,2026-05-14,55.37,51.09
sz300785,300785,值得买,2026-05-15,51.06,52.87
sz300785,300785,值得买,2026-05-18,51.77,53.59
sz300785,300785,值得买,2026-05-19,53.06,55.74
sz300785,300785,值得买,2026-05-20,55.0,53.4
sz300785,300785,值得买,2026-05-21,53.89,50.87
sz300786,300786,国林科技,2026-04-20,14.97,15.0
sz300786,300786,国林科技,2026-04-21,14.98,15.01
sz300786,300786,国林科技,2026-04-22,15.04,15.12
sz300786,300786,国林科技,2026-04-23,15.13,14.8
sz300786,300786,国林科技,2026-04-24,14.75,15.02
sz300786,300786,国林科技,2026-04-27,15.51,15.82
sz300786,300786,国林科技,2026-04-28,15.71,15.84
sz300786,300786,国林科技,2026-04-29,15.8,16.02
sz300786,300786,国林科技,2026-04-30,16.06,16.38
sz300786,300786,国林科技,2026-05-06,16.58,16.63
sz300786,300786,国林科技,2026-05-07,16.64,16.83
sz300786,300786,国林科技,2026-05-08,16.8,16.56
sz300786,300786,国林科技,2026-05-11,16.84,16.94
sz300786,300786,国林科技,2026-05-12,16.95,17.23
sz300786,300786,国林科技,2026-05-13,17.11,17.7
sz300786,300786,国林科技,2026-05-14,17.74,18.1
sz300786,300786,国林科技,2026-05-15,18.09,18.52
sz300786,300786,国林科技,2026-05-18,18.8,19.13
sz300786,300786,国林科技,2026-05-19,18.8,19.1
sz300786,300786,国林科技,2026-05-20,19.23,20.1
sz300786,300786,国林科技,2026-05-21,19.88,19.28
sz300787,300787,海能实业,2026-04-20,12.35,12.37
sz300787,300787,海能实业,2026-04-21,12.35,12.26
sz300787,300787,海能实业,2026-04-22,12.24,12.26
sz300787,300787,海能实业,2026-04-23,12.31,11.9
sz300787,300787,海能实业,2026-04-24,10.99,10.46
sz300787,300787,海能实业,2026-04-27,10.39,10.71
sz300787,300787,海能实业,2026-04-28,10.63,10.52
sz300787,300787,海能实业,2026-04-29,10.51,10.69
sz300787,300787,海能实业,2026-04-30,10.7,10.91
sz300787,300787,海能实业,2026-05-06,10.98,10.88
sz300787,300787,海能实业,2026-05-07,10.88,11.13
sz300787,300787,海能实业,2026-05-08,11.11,11.16
sz300787,300787,海能实业,2026-05-11,11.17,11.17
sz300787,300787,海能实业,2026-05-12,11.19,11.01
sz300787,300787,海能实业,2026-05-13,11.01,11.11
sz300787,300787,海能实业,2026-05-14,11.14,10.91
sz300787,300787,海能实业,2026-05-15,10.98,10.75
sz300787,300787,海能实业,2026-05-18,10.75,10.8
sz300787,300787,海能实业,2026-05-19,10.77,10.91
sz300787,300787,海能实业,2026-05-20,10.85,10.73
sz300787,300787,海能实业,2026-05-21,10.75,10.5
sz300788,300788,中信出版,2026-04-20,32.45,36.78
sz300788,300788,中信出版,2026-04-21,36.22,40.0
sz300788,300788,中信出版,2026-04-22,39.68,39.94
sz300788,300788,中信出版,2026-04-23,39.85,39.23
sz300788,300788,中信出版,2026-04-24,38.93,37.32
sz300788,300788,中信出版,2026-04-27,38.07,36.7
sz300788,300788,中信出版,2026-04-28,36.58,34.4
sz300788,300788,中信出版,2026-04-29,34.0,35.25
sz300788,300788,中信出版,2026-04-30,35.45,35.58
sz300788,300788,中信出版,2026-05-06,35.5,33.61
sz300788,300788,中信出版,2026-05-07,33.3,35.14
sz300788,300788,中信出版,2026-05-08,35.02,33.85
sz300788,300788,中信出版,2026-05-11,34.0,36.49
sz300788,300788,中信出版,2026-05-12,37.42,35.02
sz300788,300788,中信出版,2026-05-13,34.91,33.4
sz300788,300788,中信出版,2026-05-14,33.24,31.28
sz300788,300788,中信出版,2026-05-15,31.01,31.0
sz300788,300788,中信出版,2026-05-18,30.75,30.46
sz300788,300788,中信出版,2026-05-19,30.31,30.8
sz300788,300788,中信出版,2026-05-20,30.5,29.9
sz300788,300788,中信出版,2026-05-21,29.83,29.06
sz300789,300789,唐源电气,2026-04-20,21.04,21.79
sz300789,300789,唐源电气,2026-04-21,21.75,21.35
sz300789,300789,唐源电气,2026-04-22,21.24,21.31
sz300789,300789,唐源电气,2026-04-23,21.3,20.81
sz300789,300789,唐源电气,2026-04-24,20.81,20.9
sz300789,300789,唐源电气,2026-04-27,20.9,21.24
sz300789,300789,唐源电气,2026-04-28,21.08,21.0
sz300789,300789,唐源电气,2026-04-29,21.7,22.37
sz300789,300789,唐源电气,2026-04-30,22.52,22.75
sz300789,300789,唐源电气,2026-05-06,22.91,23.31
sz300789,300789,唐源电气,2026-05-07,23.5,23.38
sz300789,300789,唐源电气,2026-05-08,23.38,23.7
sz300789,300789,唐源电气,2026-05-11,23.88,23.99
sz300789,300789,唐源电气,2026-05-12,24.04,23.56
sz300789,300789,唐源电气,2026-05-13,23.64,23.97
sz300789,300789,唐源电气,2026-05-14,24.2,23.55
sz300789,300789,唐源电气,2026-05-15,23.68,23.43
sz300789,300789,唐源电气,2026-05-18,23.58,23.78
sz300789,300789,唐源电气,2026-05-19,24.0,24.05
sz300789,300789,唐源电气,2026-05-20,24.0,23.73
sz300789,300789,唐源电气,2026-05-21,23.73,22.51
sz300790,300790,宇瞳光学,2026-04-20,29.9,30.39
sz300790,300790,宇瞳光学,2026-04-21,30.13,31.44
sz300790,300790,宇瞳光学,2026-04-22,31.44,30.87
sz300790,300790,宇瞳光学,2026-04-23,30.61,29.9
sz300790,300790,宇瞳光学,2026-04-24,29.7,29.61
sz300790,300790,宇瞳光学,2026-04-27,29.7,29.27
sz300790,300790,宇瞳光学,2026-04-28,29.9,28.35
sz300790,300790,宇瞳光学,2026-04-29,28.1,28.31
sz300790,300790,宇瞳光学,2026-04-30,28.7,29.0
sz300790,300790,宇瞳光学,2026-05-06,29.4,28.91
sz300790,300790,宇瞳光学,2026-05-07,29.29,31.09
sz300790,300790,宇瞳光学,2026-05-08,30.58,33.46
sz300790,300790,宇瞳光学,2026-05-11,35.0,33.56
sz300790,300790,宇瞳光学,2026-05-12,33.15,34.61
sz300790,300790,宇瞳光学,2026-05-13,34.38,35.08
sz300790,300790,宇瞳光学,2026-05-14,34.99,34.78
sz300790,300790,宇瞳光学,2026-05-15,35.68,33.95
sz300790,300790,宇瞳光学,2026-05-18,34.0,33.96
sz300790,300790,宇瞳光学,2026-05-19,33.6,34.46
sz300790,300790,宇瞳光学,2026-05-20,34.55,35.72
sz300790,300790,宇瞳光学,2026-05-21,36.52,34.35
sz300791,300791,仙乐健康,2026-04-20,21.0,20.5
sz300791,300791,仙乐健康,2026-04-21,20.4,20.37
sz300791,300791,仙乐健康,2026-04-22,20.36,20.17
sz300791,300791,仙乐健康,2026-04-23,20.1,20.37
sz300791,300791,仙乐健康,2026-04-24,19.6,19.58
sz300791,300791,仙乐健康,2026-04-27,19.54,19.4
sz300791,300791,仙乐健康,2026-04-28,19.3,19.1
sz300791,300791,仙乐健康,2026-04-29,19.02,19.43
sz300791,300791,仙乐健康,2026-04-30,19.45,19.5
sz300791,300791,仙乐健康,2026-05-06,19.48,19.3
sz300791,300791,仙乐健康,2026-05-07,19.4,19.12
sz300791,300791,仙乐健康,2026-05-08,19.12,19.16
sz300791,300791,仙乐健康,2026-05-11,19.16,18.96
sz300791,300791,仙乐健康,2026-05-12,18.87,18.27
sz300791,300791,仙乐健康,2026-05-13,18.41,18.19
sz300791,300791,仙乐健康,2026-05-14,18.25,17.9
sz300791,300791,仙乐健康,2026-05-15,18.0,17.58
sz300791,300791,仙乐健康,2026-05-18,17.59,17.58
sz300791,300791,仙乐健康,2026-05-19,17.59,18.05
sz300791,300791,仙乐健康,2026-05-20,18.0,18.45
sz300791,300791,仙乐健康,2026-05-21,18.45,18.59
sz300792,300792,壹网壹创,2026-04-20,35.53,37.04
